Run Seconds Send Send/Sec Recv Recv/Sec RCV0 RCV1 RCV2 RCV3 RCV4 RCV5 RCV6 RCV7 RCV8 RCV9 SND10 SND11 SND12 SND13 SND14 SND15 SND16 SND17 SND18 SND19
run2 1011.065  1527236  1578.12  1525413  1577.75 152570 152527 152514 152555 152572 152574 152495 152574 152572 152545 152752 152740 152757 152735 152734 152709 152668 152717 152709 152715
run2 1016.065  1534722  1575.66  1532908  1574.48 153332 153291 153282 153316 153334 153260 153267 153261 153258 153307 153515 153503 153444 153498 153497 153473 153442 153478 153473 153399
run2 1021.065  1542252  1563.59  1540525  1565.84 154033 154067 154058 154091 154036 154039 154045 154038 154034 154084 154290 154203 154219 154274 154198 154173 154219 154253 154247 154176
run2 1026.065  1550438  1584.06  1548694  1586.34 154850 154884 154876 154907 154854 154855 154861 154855 154851 154901 155107 155023 155037 155092 155018 154993 155038 155072 155064 154994
run2 1031.065  1558654  1584.48  1556889  1587.34 155668 155704 155696 155730 155672 155674 155681 155673 155669 155722 155930 155843 155859 155916 155838 155813 155859 155895 155886 155815
run2 1036.066  1566182  1569.50  1564486  1569.87 156434 156475 156465 156419 156437 156440 156446 156439 156435 156496 156707 156612 156624 156690 156605 156579 156624 156584 156575 156582
run2 1041.065  1573927  1564.26  1572306  1562.85 157217 157252 157247 157203 157220 157224 157231 157223 157219 157270 157406 157397 157407 157464 157390 157363 157409 157369 157357 157365
run2 1046.065  1582038  1587.79  1580388  1587.72 158031 158067 158065 158020 158036 158041 158046 158039 158036 158007 158225 158215 158223 158204 158210 158183 158228 158189 158177 158184
run2 1051.065  1589944  1600.40  1588276  1596.85 158820 158855 158852 158810 158825 158828 158835 158828 158825 158798 159016 159004 159014 158999 159000 158974 159018 158977 158967 158975
run2 1056.066  1597639  1583.93  1595986  1580.70 159591 159628 159625 159577 159597 159599 159607 159602 159598 159562 159780 159780 159783 159765 159770 159747 159790 159743 159732 159749
run2 1061.065  1605602  1575.44  1603903  1572.62 160383 160416 160412 160373 160389 160390 160395 160394 160390 160361 160580 160574 160576 160566 160565 160539 160581 160544 160534 160543
run2 1066.065  1613707  1587.20  1611999  1579.11 161191 161228 161223 161180 161199 161201 161205 161204 161200 161168 161392 161386 161387 161374 161375 161351 161392 161352 161345 161353
run2 1071.065  1621912  1597.37  1620111  1588.88 162011 161970 162040 162000 162017 162020 162024 162022 162018 161989 162215 162206 162206 162196 162194 162171 162211 162174 162165 162174
run2 1076.065  1629666  1578.62  1627766  1570.30 162788 162732 162728 162772 162794 162797 162801 162800 162796 162758 162989 162986 162983 162967 162971 162945 162989 162946 162937 162953
run2 1081.065  1637441  1579.06  1635558  1571.81 163565 163524 163519 163551 163569 163570 163575 163574 163570 163541 163769 163759 163759 163750 163748 163723 163762 163725 163719 163727
run2 1086.066  1645335  1585.02  1643447  1574.65 164355 164314 164308 164340 164357 164358 164364 164362 164358 164331 164558 164548 164549 164538 164537 164514 164553 164514 164507 164517
run2 1091.065  1653228  1572.87  1651329  1573.95 165142 165101 165097 165128 165145 165144 165151 165151 165147 165123 165347 165337 165340 165327 165326 165304 165343 165303 165295 165306
run2 1096.065  1661086  1558.24  1659167  1557.84 165928 165875 165870 165912 165931 165933 165938 165940 165936 165904 166132 166126 166124 166110 166112 166090 166132 166086 166078 166096
run2 1101.065  1668514  1547.68  1666537  1548.79 166689 166651 166645 166678 166690 166625 166629 166631 166627 166672 166900 166817 166886 166875 166874 166850 166825 166852 166845 166790
run2 1106.066  1675534  1525.60  1673482  1529.56 167331 167359 167352 167385 167331 167332 167337 167339 167335 167381 167607 167524 167598 167583 167519 167555 167534 167564 167551 167499
run2 1111.065  1682511  1503.36  1680575  1506.11 168041 168068 168060 168094 168040 168041 168048 168048 168044 168091 168315 168237 168243 168295 168231 168201 168246 168271 168264 168208
run2 1116.066  1689386  1468.17  1687436  1471.16 168726 168754 168746 168783 168724 168726 168733 168733 168729 168782 169003 168921 168931 168989 168915 168885 168931 168961 168953 168897
run2 1121.065  1697230  1466.56  1695129  1467.26 169510 169540 169531 169492 169507 169510 169516 169519 169514 169490 169786 169705 169715 169774 169700 169668 169717 169745 169738 169682
run2 1126.065  1705005  1473.79  1703179  1474.30 170315 170345 170334 170296 170312 170315 170322 170325 170320 170295 170519 170511 170524 170507 170507 170475 170526 170478 170470 170488
run2 1131.065  1712808  1486.38  1710963  1488.56 171094 171121 171110 171077 171090 171094 171101 171102 171098 171076 171301 171289 171302 171288 171289 171255 171305 171260 171250 171269
run2 1136.065  1719723  1482.90  1717901  1485.28 171787 171818 171805 171767 171782 171791 171796 171796 171792 171767 171990 171983 171994 171976 171983 171950 171999 171946 171942 171960
run2 1141.065  1726586  1479.03  1724730  1474.83 172470 172495 172488 172452 172467 172475 172476 172480 172475 172452 172677 172670 172681 172664 172670 172634 172684 172634 172631 172641
run2 1146.065  1733671  1483.81  1731798  1474.92 173177 173202 173196 173158 173175 173181 173182 173187 173181 173159 173383 173378 173388 173374 173378 173343 173395 173341 173337 173354
run2 1151.065  1740695  1451.93  1738807  1450.08 173876 173904 173895 173860 173876 173883 173884 173887 173881 173861 174084 174079 174090 174076 174082 174046 174103 174045 174038 174052
run2 1156.065  1747744  1420.77  1745784  1411.04 174581 174537 174601 174560 174580 174590 174591 174593 174588 174563 174785 174786 174797 174781 174789 174750 174812 174747 174742 174755
run2 1161.065  1754469  1384.63  1752482  1377.79 175248 175214 175270 175232 175250 175259 175258 175262 175254 175235 175460 175457 175471 175458 175456 175421 175479 175426 175414 175427
run2 1166.065  1761571  1390.75  1759499  1380.11 175957 175921 175911 175941 175959 175966 175967 175969 175963 175945 176176 176169 176177 176172 176164 176129 176188 176138 176128 176130
run2 1171.065  1768672  1396.41  1766453  1386.58 176667 176628 176620 176650 176668 176608 176674 176613 176672 176653 176883 176877 176892 176881 176874 176840 176900 176846 176837 176842
run2 1176.065  1775321  1377.16  1773081  1374.04 177338 177299 177289 177321 177336 177278 177342 177281 177274 177323 177552 177549 177567 177553 177551 177507 177502 177522 177504 177514
run2 1181.065  1782007  1367.87  1779680  1364.52 177944 177973 177961 177995 178009 177952 177948 177955 177947 177996 178225 178223 178241 178232 178156 178184 178181 178197 178179 178189
run2 1186.066  1788606  1357.65  1786345  1356.58 178618 178646 178635 178668 178614 178626 178621 178628 178620 178669 178899 178895 178850 178903 178829 178855 178855 178872 178853 178795
run2 1191.066  1795729  1373.29  1793598  1374.23 179341 179372 179359 179400 179335 179348 179345 179354 179344 179400 179626 179549 179572 179631 179554 179507 179583 179602 179584 179521
run3 0.984        0     0.00        0     0.00      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0
run3 5.984     5535  1203.00     5673  1232.99    569    567    574    569    569    567    565    567    563    563    561    556    549    559    556    545    553    552    555    549
run3 10.984    11702  1218.96    11841  1233.44   1187   1184   1191   1185   1186   1184   1181   1184   1182   1177   1177   1173   1165   1176   1174   1159   1170   1174   1171   1163
run3 15.984    18825  1289.38    18958  1298.49   1899   1894   1903   1898   1900   1894   1893   1893   1894   1890   1889   1884   1878   1889   1887   1871   1881   1886   1885   1875
run3 20.984    25794  1316.02    25910  1321.94   2594   2589   2599   2593   2594   2589   2589   2589   2589   2585   2586   2581   2570   2587   2590   2567   2580   2582   2581   2570
run3 25.984    32552  1323.25    32675  1328.25   3270   3265   3276   3270   3271   3267   3266   3266   3264   3260   3263   3255   3244   3261   3268   3242   3256   3259   3256   3248
run3 30.984    39436  1332.25    39580  1337.12   3961   3956   3965   3960   3960   3958   3956   3958   3956   3950   3949   3944   3933   3948   3955   3933   3942   3948   3945   3939
run3 35.985    46351  1367.38    46514  1370.50   4654   4650   4661   4654   4652   4652   4648   4652   4649   4642   4642   4634   4624   4640   4649   4625   4635   4638   4634   4630
run3 40.985    53167  1382.28    53336  1390.17   5338   5332   5343   5336   5333   5334   5330   5335   5331   5324   5323   5315   5305   5320   5331   5308   5316   5322   5316   5311
run3 45.984    59957  1357.68    60128  1374.77   6016   6011   6022   6015   6013   6013   6010   6015   6011   6002   6003   5995   5984   6001   6008   5989   5995   6000   5992   5990
run3 50.984    66832  1352.29    66998  1356.19   6701   6699   6710   6702   6701   6699   6697   6703   6698   6688   6692   6682   6673   6688   6696   6680   6678   6686   6678   6679
run3 55.984    73781  1360.54    73957  1362.11   7398   7397   7406   7397   7396   7397   7391   7399   7392   7384   7389   7374   7368   7382   7391   7375   7376   7380   7374   7372
run3 60.984    80627  1357.75    80810  1359.26   8083   8083   8091   8081   8081   8083   8076   8084   8078   8070   8073   8056   8051   8067   8077   8059   8060   8065   8059   8060
run3 65.984    87353  1355.58    87613  1356.42   8763   8763   8769   8761   8761   8763   8757   8765   8760   8751   8756   8739   8726   8747   8753   8739   8676   8741   8739   8737
run3 70.984    93978  1356.25    94308  1357.09   9445   9445   9385   9444   9444   9445   9440   9383   9443   9434   9439   9353   9408   9360   9368   9420   9365   9424   9426   9415
run3 75.984   101358  1386.83   101924  1387.50  10222  10150  10156  10222  10222  10150  10218  10152  10221  10211  10216  10121  10112  10131  10139  10124  10138  10128  10129  10120
run3 80.984   109238  1423.07   109505  1423.97  10943  10946  10951  10943  10943  10945  10939  10947  10942  11006  10937  10915  10906  10929  10935  10919  10934  10923  10925  10915
run3 85.984   116987  1449.87   117182  1450.50  11719  11722  11726  11717  11717  11720  11715  11723  11716  11707  11711  11690  11680  11705  11709  11691  11709  11698  11702  11692
run3 90.984   124638  1476.93   124834  1477.37  12484  12488  12492  12483  12482  12486  12479  12487  12481  12472  12477  12456  12443  12471  12475  12455  12474  12462  12468  12457
run3 95.985   132514  1515.47   132717  1513.56  13273  13277  13281  13270  13269  13275  13267  13276  13268  13261  13264  13242  13230  13261  13262  13242  13262  13250  13257  13244
run3 100.984   140226  1551.95   140427  1547.62  14043  14047  14051  14041  14041  14046  14039  14046  14040  14033  14035  14011  14002  14033  14033  14013  14034  14021  14028  14016
run3 105.984   147951  1563.58   148157  1551.50  14817  14821  14824  14814  14813  14817  14813  14818  14814  14806  14808  14783  14773  14805  14805  14787  14806  14794  14801  14789
run3 110.984   155554  1554.28   155760  1552.23  15578  15581  15585  15573  15573  15576  15574  15579  15575  15566  15569  15543  15534  15565  15564  15549  15565  15554  15562  15549
run3 115.984   163393  1554.82   163603  1557.80  16363  16363  16368  16359  16359  16360  16359  16363  16359  16350  16352  16327  16318  16350  16347  16332  16351  16339  16345  16332
run3 120.984   171080  1553.46   171286  1558.79  17134  17133  17137  17125  17125  17129  17127  17133  17127  17116  17120  17095  17088  17120  17116  17101  17119  17107  17113  17101
run3 125.984   178737  1540.89   178942  1543.58  17899  17898  17904  17892  17892  17894  17893  17898  17893  17879  17885  17860  17853  17887  17883  17865  17884  17872  17881  17867
run3 130.984   186287  1521.34   186494  1528.89  18655  18652  18659  18647  18647  18649  18647  18654  18649  18635  18641  18616  18609  18640  18639  18620  18636  18628  18635  18623
run3 135.984   193963  1514.14   194155  1522.80  19421  19420  19429  19411  19410  19415  19413  19421  19415  19400  19406  19383  19376  19407  19408  19387  19408  19394  19403  19391
run3 140.984   201833  1523.39   202033  1523.29  20209  20206  20218  20200  20196  20203  20202  20209  20203  20187  20192  20170  20166  20196  20195  20174  20192  20183  20188  20177
run3 145.984   209640  1525.74   209849  1525.60  20991  20988  20998  20981  20979  20985  20983  20989  20985  20970  20975  20951  20947  20975  20975  20958  20970  20963  20967  20959
run3 150.984   217393  1525.17   217602  1524.90  21766  21763  21772  21757  21754  21762  21759  21762  21761  21746  21751  21727  21724  21749  21750  21733  21744  21741  21741  21733
run3 155.984   225186  1538.49   225467  1538.59  22561  22557  22490  22552  22549  22556  22552  22556  22555  22539  22545  22521  22519  22543  22468  22527  22464  22535  22536  22528
run3 160.984   232452  1541.78   232800  1541.58  23251  23246  23255  23313  23311  23246  23313  23246  23317  23302  23307  23211  23209  23232  23232  23290  23228  23299  23226  23218
run3 165.984   240284  1551.54   240728  1551.34  24049  24043  24051  24117  24116  24043  24120  24043  24040  24106  24115  24010  24006  24028  24030  24012  24026  24021  24023  24013
run3 170.984   247900  1545.87   248324  1545.81  24818  24815  24820  24880  24878  24815  24806  24815  24810  24867  24802  24779  24776  24798  24797  24784  24794  24792  24793  24785
run3 175.984   256166  1561.33   256524  1561.19  25645  25643  25648  25631  25706  25642  25634  25644  25637  25694  25627  25607  25603  25624  25623  25611  25621  25617  25620  25613
run3 180.984   264339  1575.42   264622  1575.42  26463  26459  26465  26450  26448  26459  26451  26461  26456  26510  26445  26423  26419  26441  26441  26429  26439  26436  26436  26430
run3 185.984   271901  1567.67   272112  1565.32  27220  27217  27221  27205  27204  27217  27205  27220  27211  27192  27200  27179  27177  27196  27199  27184  27196  27192  27192  27186
run3 190.984   279471  1577.82   279687  1573.39  27978  27976  27979  27963  27961  27975  27963  27975  27967  27950  27958  27936  27934  27953  27956  27941  27954  27948  27948  27943
run3 195.985   287432  1582.20   287647  1574.52  28773  28773  28776  28760  28755  28772  28760  28771  28762  28745  28754  28732  28730  28749  28752  28738  28751  28745  28743  28738
run3 200.984   295605  1600.84   295819  1593.79  29589  29591  29593  29578  29573  29590  29576  29587  29580  29562  29571  29548  29549  29565  29571  29556  29568  29562  29561  29554
run3 205.984   303697  1591.74   303893  1589.56  30398  30400  30403  30385  30376  30400  30385  30395  30387  30364  30380  30353  30359  30373  30384  30364  30377  30373  30370  30364
run3 210.984   311409  1572.03   311625  1574.82  31173  31170  31173  31158  31151  31170  31159  31169  31161  31141  31153  31126  31131  31145  31152  31137  31146  31144  31142  31133
run3 215.984   319080  1570.77   319300  1571.07  31940  31937  31941  31927  31919  31937  31926  31937  31927  31909  31920  31893  31898  31912  31920  31904  31912  31911  31910  31900
run3 220.984   327410  1586.17   327641  1596.71  32775  32771  32775  32761  32753  32771  32760  32771  32761  32743  32755  32726  32732  32746  32752  32738  32745  32744  32741  32731
run3 225.984   335400  1578.31   335614  1587.64  33573  33571  33575  33555  33546  33571  33558  33570  33558  33537  33552  33527  33531  33544  33551  33541  33544  33541  33539  33530
run3 230.985   343136  1569.78   343352  1574.99  34346  34342  34347  34330  34322  34342  34331  34343  34335  34314  34324  34301  34306  34317  34327  34314  34316  34314  34313  34304
run3 235.984   351227  1569.53   351458  1575.74  35156  35152  35156  35142  35134  35153  35142  35153  35144  35126  35134  35112  35113  35126  35132  35124  35123  35125  35123  35115
run3 240.984   358707  1566.61   359015  1567.45  35911  35907  35911  35898  35892  35908  35897  35907  35900  35884  35887  35868  35868  35883  35817  35879  35879  35880  35877  35869
run3 245.984   365692  1547.62   366146  1548.22  36623  36619  36623  36611  36608  36619  36612  36619  36614  36598  36598  36578  36515  36597  36527  36592  36589  36594  36590  36512
run3 250.984   372125  1495.47   372607  1496.41  37232  37228  37232  37294  37292  37228  37294  37228  37300  37279  37283  37188  37192  37207  37200  37198  37196  37273  37200  37188
run3 255.984   379119  1464.75   379589  1466.56  37940  37937  37941  37995  37994  37937  37994  37937  37933  37981  37987  37897  37901  37912  37906  37908  37901  37909  37905  37893
run3 260.984   386245  1444.38   386591  1446.42  38655  38651  38655  38641  38709  38651  38639  38651  38646  38693  38701  38610  38615  38625  38617  38617  38612  38623  38618  38607
run3 265.984   393878  1431.24   394237  1432.99  39427  39422  39427  39411  39412  39422  39409  39421  39417  39469  39403  39380  39387  39395  39390  39387  39382  39394  39385  39375
run3 270.984   401624  1440.17   401991  1438.89  40203  40198  40203  40182  40181  40198  40181  40197  40190  40258  40172  40152  40167  40169  40170  40161  40155  40168  40160  40150
run3 275.984   409754  1478.64   410030  1472.67  41013  41009  41013  40999  40998  41010  40996  41008  41003  40981  40986  40965  40978  40984  40981  40973  40968  40982  40973  40964
run3 280.984   417482  1522.05   417760  1515.20  41785  41783  41786  41771  41770  41783  41769  41781  41776  41756  41759  41739  41751  41758  41754  41745  41739  41754  41746  41737
run3 285.984   425025  1537.82   425293  1533.69  42539  42536  42539  42524  42523  42536  42522  42534  42530  42510  42513  42494  42506  42511  42511  42500  42492  42508  42499  42491
run3 290.984   432848  1558.88   433118  1561.36  43320  43317  43320  43308  43306  43317  43306  43318  43313  43293  43294  43276  43288  43294  43294  43281  43277  43290  43281  43273
run3 295.984   440354  1554.60   440618  1556.41  44069  44067  44069  44059  44057  44067  44055  44067  44064  44044  44045  44025  44039  44045  44044  44032  44028  44040  44033  44023
run3 300.984   447938  1541.36   448197  1537.73  44827  44825  44827  44816  44816  44825  44811  44826  44821  44803  44802  44783  44797  44804  44803  44790  44787  44797  44792  44783
run3 305.984   455631  1519.55   455904  1524.35  45597  45595  45596  45588  45587  45595  45583  45595  45594  45574  45571  45552  45566  45574  45574  45559  45557  45566  45560  45552
run3 310.984   463314  1514.30   463579  1521.85  46366  46363  46364  46355  46354  46363  46348  46363  46362  46341  46339  46321  46336  46341  46346  46328  46325  46332  46327  46319
run3 315.984   471057  1524.80   471405  1524.83  47148  47146  47148  47137  47137  47146  47130  47146  47144  47123  47118  47103  47115  47124  47054  47111  47105  47114  47110  47103
run3 320.984   478912  1524.80   479274  1522.75  47936  47934  47937  47923  47923  47932  47916  47933  47930  47910  47902  47890  47903  47910  47834  47898  47891  47900  47896  47888
run3 325.984   486373  1523.94   486818  1525.02  48691  48688  48691  48677  48678  48687  48670  48687  48684  48665  48657  48642  48581  48663  48588  48652  48646  48654  48649  48641
run3 330.985   493864  1522.35   494387  1523.29  49448  49443  49447  49435  49434  49442  49430  49443  49443  49422  49414  49399  49335  49420  49342  49408  49403  49412  49406  49325
run3 335.984   501528  1526.76   501739  1527.23  50151  50149  50151  50217  50216  50147  50212  50147  50147  50202  50196  50181  50117  50124  50125  50112  50186  50193  50187  50107
run3 340.984   509034  1529.15   509485  1530.22  50927  50923  50927  50993  50991  50920  50986  50922  50920  50976  50969  50878  50889  50899  50898  50888  50882  50968  50883  50880
run3 345.984   516586  1525.17   516958  1523.29  51690  51685  51690  51677  51677  51683  51751  51684  51682  51739  51734  51640  51650  51662  51662  51650  51645  51653  51645  51645
run3 350.984   524690  1533.12   524974  1530.50  52498  52494  52498  52486  52486  52491  52481  52495  52490  52555  52553  52449  52460  52471  52470  52459  52457  52461  52456  52454
run3 355.984   532779  1554.66   533059  1549.09  53306  53304  53308  53296  53295  53301  53290  53305  53301  53353  53353  53261  53270  53279  53279  53269  53267  53271  53267  53263
run3 360.984   540399  1561.63   540694  1553.98  54076  54076  54079  54066  54067  54072  54063  54077  54072  54046  54046  54030  54040  54047  54050  54039  54039  54042  54034  54032
run3 365.984   548194  1566.03   548496  1569.08  54858  54856  54858  54847  54848  54850  54844  54857  54852  54826  54827  54810  54818  54826  54827  54820  54819  54821  54814  54812
run3 370.984   556025  1576.93   556327  1571.93  55641  55639  55641  55630  55632  55635  55627  55640  55634  55608  55610  55594  55600  55610  55610  55603  55602  55604  55596  55596
run3 375.984   563615  1578.21   563916  1575.82  56400  56398  56400  56388  56390  56394  56385  56400  56394  56367  56369  56353  56360  56368  56369  56364  56362  56361  56354  56355
run3 380.984   571913  1579.43   572210  1585.10  57229  57228  57229  57217  57218  57224  57214  57229  57225  57197  57199  57184  57189  57198  57199  57194  57190  57189  57183  57188
run3 385.984   579476  1556.89   579773  1562.53  57984  57984  57984  57974  57975  57980  57972  57985  57980  57955  57957  57938  57946  57954  57955  57948  57945  57947  57941  57945
run3 390.984   586359  1524.26   586672  1529.40  58673  58672  58674  58665  58666  58670  58662  58674  58670  58646  58654  58622  58631  58644  58643  58633  58631  58636  58631  58634
run3 395.984   593471  1501.09   593779  1501.43  59384  59381  59385  59377  59376  59379  59373  59385  59381  59358  59365  59332  59338  59358  59356  59340  59341  59347  59346  59348
run3 400.984   600677  1473.27   600984  1475.86  60105  60102  60105  60097  60096  60100  60094  60105  60103  60077  60084  60052  60057  60078  60077  60061  60060  60068  60069  60071
run3 405.984   608189  1472.08   608576  1475.03  60865  60862  60865  60855  60853  60859  60854  60864  60863  60836  60841  60811  60816  60837  60837  60819  60820  60827  60828  60753
run3 410.984   615781  1451.95   616241  1452.35  61632  61628  61632  61622  61619  61623  61621  61631  61630  61603  61609  61578  61583  61604  61528  61586  61585  61592  61593  61523
run3 415.984   624086  1475.44   624559  1475.91  62464  62461  62464  62453  62451  62455  62451  62462  62463  62435  62440  62408  62412  62434  62358  62417  62416  62422  62425  62354
run3 420.984   632033  1522.65   632433  1523.02  63214  63212  63214  63278  63277  63279  63276  63212  63212  63259  63263  63157  63161  63186  63185  63165  63242  63248  63249  63177
run3 425.984   639508  1535.57   640017  1536.11  63964  63961  63964  64048  64044  64046  64044  63961  63961  64024  64027  63906  63911  63935  63937  63915  63918  64014  64016  63929
run3 430.984   647342  1560.91   647746  1561.64  64761  64757  64762  64753  64822  64749  64822  64758  64755  64807  64807  64700  64707  64732  64731  64712  64716  64795  64719  64723
run3 435.984   654939  1564.08   655274  1562.33  65520  65518  65522  65515  65579  65510  65509  65519  65517  65565  65564  65461  65469  65491  65491  65471  65477  65552  65480  65483
run3 440.984   662452  1566.14   662864  1561.98  66286  66285  66288  66279  66272  66276  66274  66284  66285  66335  66258  66225  66236  66257  66258  66236  66243  66245  66245  66249
run3 445.984   670070  1543.09   670408  1538.56  67048  67047  67050  67041  67034  67038  67036  67046  67047  67021  67020  66987  66999  67018  67019  66996  67006  67007  67008  67010
run3 450.984   677704  1532.58   678039  1530.40  67811  67810  67814  67803  67797  67801  67799  67810  67811  67783  67784  67750  67761  67782  67783  67761  67767  67771  67771  67774
run3 455.984   685989  1559.82   686339  1554.48  68641  68640  68644  68633  68628  68631  68628  68640  68641  68613  68613  68579  68592  68611  68611  68590  68597  68598  68597  68601
run3 460.985   693629  1550.77   693980  1551.48  69406  69403  69405  69397  69392  69398  69392  69404  69404  69379  69377  69345  69357  69375  69374  69354  69361  69362  69361  69363
run3 465.984   701688  1562.92   702044  1569.46  70215  70209  70213  70203  70195  70205  70198  70212  70212  70182  70178  70153  70164  70182  70181  70160  70167  70165  70165  70173
run3 470.984   709455  1571.89   709813  1572.70  70990  70985  70988  70980  70975  70982  70979  70988  70986  70960  70958  70929  70938  70959  70957  70935  70944  70947  70942  70946
run3 475.984   717705  1580.57   718064  1586.38  71813  71809  71813  71805  71802  71806  71805  71813  71810  71788  71784  71751  71761  71784  71783  71761  71768  71774  71767  71772
run3 480.984   725614  1589.90   725983  1591.01  72605  72601  72605  72596  72595  72598  72597  72604  72603  72579  72574  72542  72552  72576  72572  72552  72562  72565  72556  72563
run3 485.984   733259  1564.78   733616  1567.67  73369  73364  73369  73359  73358  73361  73359  73368  73367  73342  73340  73306  73316  73340  73338  73316  73325  73329  73320  73329
run3 490.985   740790  1557.30   741210  1559.78  74133  74121  74133  74115  74116  74119  74116  74128  74132  74097  74098  74070  74079  74105  74101  74079  74089  74084  74078  74007
run3 495.984   748967  1563.29   749388  1565.47  74948  74939  74950  74934  74936  74937  74934  74942  74948  74920  74918  74886  74895  74921  74914  74895  74907  74904  74897  74830
run3 500.984   757061  1576.81   757549  1575.91  75764  75756  75767  75750  75751  75754  75749  75759  75764  75735  75734  75702  75712  75738  75655  75714  75725  75720  75714  75647
run3 505.984   764817  1570.67   765454  1569.73  76570  76562  76497  76556  76558  76559  76555  76564  76494  76539  76540  76433  76517  76467  76462  76443  76455  76525  76520  76455
run3 510.984   772311  1559.21   772881  1558.10  77249  77321  77254  77315  77317  77318  77314  77246  77250  77297  77299  77189  77198  77224  77217  77199  77212  77283  77277  77213
run3 515.984   780356  1572.68   780841  1571.85  78053  78049  78059  78117  78120  78121  78119  78050  78055  78098  78104  77994  78003  78030  78023  78002  78015  78088  78081  78016
run3 520.984   788125  1585.79   788535  1582.74  78844  78841  78853  78910  78837  78837  78833  78841  78848  78891  78820  78786  78794  78822  78816  78795  78808  78881  78795  78808
run3 525.984   796128  1580.36   796532  1577.54  79645  79644  79653  79702  79638  79638  79635  79643  79648  79686  79623  79586  79596  79623  79615  79597  79609  79675  79596  79608
run3 530.984   802920  1538.94   803328  1533.51  80332  80329  80339  80318  80323  80326  80317  80328  80335  80381  80306  80274  80284  80311  80303  80283  80295  80290  80279  80295
run3 535.984   809963  1514.97   810363  1504.73  81035  81031  81043  81027  81029  81031  81023  81033  81037  81074  81013  80976  80991  81014  81006  80991  80997  80995  80986  80994
run3 540.984   817158  1504.93   817497  1497.18  81755  81750  81763  81747  81749  81750  81743  81755  81758  81727  81731  81695  81710  81737  81721  81713  81713  81715  81708  81715
run3 545.984   824257  1470.92   824609  1468.77  82466  82462  82475  82458  82461  82462  82455  82464  82468  82438  82440  82403  82420  82448  82429  82428  82420  82428  82416  82425
run3 550.985   831268  1442.35   831622  1443.15  83167  83164  83179  83159  83161  83164  83155  83167  83171  83135  83142  83113  83121  83150  83126  83125  83125  83125  83117  83124
run3 555.984   838101  1396.78   838476  1402.79  83852  83851  83861  83845  83846  83851  83840  83851  83855  83824  83827  83794  83806  83833  83811  83808  83806  83813  83801  83802
run3 560.984   845132  1400.30   845517  1404.06  84555  84555  84564  84550  84549  84555  84543  84557  84559  84530  84529  84497  84507  84540  84512  84509  84510  84515  84507  84506
run3 565.984   852939  1423.46   853320  1425.34  85335  85335  85347  85328  85328  85335  85323  85340  85340  85309  85307  85279  85288  85322  85292  85287  85292  85297  85287  85288
run3 570.984   861116  1448.15   861495  1458.46  86153  86155  86164  86144  86145  86155  86141  86156  86157  86125  86125  86096  86104  86139  86111  86104  86110  86116  86106  86105
run3 575.984   868670  1465.03   869042  1468.19  86908  86909  86919  86898  86899  86909  86895  86910  86913  86882  86880  86851  86858  86896  86868  86858  86865  86873  86861  86860
run3 580.984   876074  1480.96   876528  1484.35  87657  87658  87668  87645  87647  87658  87643  87658  87664  87630  87626  87602  87607  87642  87617  87607  87613  87620  87608  87532
run3 585.984   883560  1508.31   884107  1508.24  88431  88433  88361  88419  88420  88432  88417  88431  88357  88406  88399  88294  88380  88336  88310  88380  88386  88394  88381  88300
run3 590.984   891295  1538.91   891823  1538.51  89218  89143  89151  89206  89207  89141  89203  89217  89147  89190  89188  89087  89165  89128  89099  89091  89097  89180  89169  89091
run3 595.984   899053  1539.88   899506  1539.75  89924  89925  89936  89990  89990  89925  89986  89924  89934  89972  89972  89871  89871  89912  89884  89872  89880  89963  89953  89875
run3 600.984   906616  1521.71   907145  1521.51  90689  90689  90701  90752  90753  90689  90748  90688  90700  90736  90735  90636  90635  90676  90648  90638  90643  90724  90642  90639
run3 605.984   914126  1522.85   914582  1523.15  91446  91448  91459  91439  91438  91448  91506  91445  91459  91494  91491  91395  91394  91436  91407  91397  91400  91407  91402  91397
run3 610.984   921886  1537.26   922351  1535.05  92231  92234  92242  92223  92223  92232  92214  92229  92242  92281  92201  92179  92178  92220  92190  92179  92183  92190  92185  92181
run3 615.984   929802  1551.69   930269  1546.49  93024  93027  93034  93015  93015  93025  93006  93020  93033  93070  92993  92971  92971  93010  92983  92971  92973  92982  92976  92972
run3 620.984   937325  1542.13   937717  1540.12  93776  93780  93787  93767  93767  93778  93758  93772  93786  93746  93743  93723  93724  93765  93736  93723  93725  93734  93727  93725
run3 625.985   944734  1532.92   945124  1530.81  94517  94520  94526  94509  94510  94516  94499  94513  94525  94489  94486  94463  94465  94506  94476  94462  94465  94478  94467  94466
run3 630.984   951674  1507.18   952069  1507.52  95212  95213  95219  95202  95203  95212  95194  95211  95218  95185  95184  95154  95165  95202  95169  95153  95158  95171  95159  95159
run3 635.984   958574  1484.66   958970  1484.90  95903  95903  95910  95892  95892  95901  95884  95901  95908  95876  95873  95847  95855  95889  95859  95841  95847  95865  95847  95851
run3 640.984   965329  1448.76   965746  1444.80  96579  96581  96590  96568  96569  96578  96561  96579  96586  96555  96552  96525  96530  96568  96532  96514  96521  96540  96522  96525
