Run Seconds Send Send/Sec Recv Recv/Sec RCV0 RCV1 RCV2 RCV3 RCV4 RCV5 RCV6 RCV7 RCV8 RCV9 SND10 SND11 SND12 SND13 SND14 SND15 SND16 SND17 SND18 SND19
run10 981.075  1449490  1561.67  1452702  1558.89 145262 145281 145285 145265 145268 145269 145283 145272 145255 145262 144951 144938 144975 144959 144973 144884 144948 144982 144918 144962
run10 986.075  1457232  1546.17  1460445  1543.15 146042 146070 145976 146048 146053 146054 146071 146056 146033 146042 145733 145708 145746 145736 145750 145650 145733 145749 145688 145739
run10 991.076  1465171  1558.99  1468220  1557.11 146834 146780 146784 146839 146846 146845 146783 146848 146827 146834 146524 146504 146537 146525 146538 146454 146523 146549 146489 146528
run10 996.075  1472922  1561.85  1475981  1559.19 147612 147557 147560 147615 147620 147620 147559 147624 147603 147611 147298 147277 147314 147300 147314 147229 147299 147325 147264 147302
run10 1001.075  1480652  1565.34  1483655  1565.97 148395 148338 148340 148399 148326 148406 148341 148331 148384 148395 148082 148056 148093 148080 148097 148009 148005 148104 148043 148083
run10 1006.075  1488644  1558.66  1491576  1563.69 149201 149135 149137 149208 149119 149121 149138 149126 149189 149202 148888 148853 148893 148883 148903 148799 148795 148905 148838 148887
run10 1011.075  1496103  1551.68  1499079  1551.21 149958 149904 149905 149888 149891 149895 149905 149900 149949 149884 149567 149613 149651 149638 149583 149568 149566 149669 149605 149643
run10 1016.075  1503857  1554.46  1506834  1554.13 150665 150687 150690 150671 150673 150679 150687 150683 150732 150667 150349 150398 150433 150346 150365 150351 150346 150452 150389 150428
run10 1021.076  1511953  1562.27  1515023  1568.07 151485 151507 151508 151490 151491 151498 151506 151501 151551 151486 151166 151215 151252 151163 151181 151166 151164 151270 151205 151171
run10 1026.076  1519756  1565.49  1522826  1572.03 152268 152298 152301 152276 152280 152284 152298 152291 152258 152272 151952 152012 151957 151942 151965 151959 151950 152068 151999 151952
run10 1031.075  1527419  1561.91  1530514  1572.45 153040 153065 153064 153047 153048 153054 153061 153058 153033 153044 152719 152772 152730 152713 152737 152723 152715 152827 152761 152722
run10 1036.075  1535320  1558.72  1538509  1574.93 153840 153865 153862 153847 153847 153855 153859 153857 153832 153845 153516 153569 153527 153512 153536 153520 153513 153549 153558 153520
run10 1041.075  1543062  1570.64  1546354  1581.21 154625 154651 154648 154630 154631 154639 154644 154642 154615 154629 154294 154276 154308 154295 154316 154305 154295 154331 154341 154301
run10 1046.075  1550560  1562.18  1553856  1570.27 155375 155402 155398 155381 155380 155388 155394 155392 155366 155380 155044 155025 155057 155044 155068 155050 155045 155083 155090 155054
run10 1051.075  1558432  1554.58  1561741  1557.64 156165 156191 156188 156170 156168 156176 156182 156179 156155 156167 155830 155813 155844 155832 155856 155837 155831 155869 155879 155841
run10 1056.075  1566305  1554.41  1569641  1560.79 156957 156981 156977 156960 156957 156966 156973 156969 156944 156957 156618 156599 156630 156620 156646 156623 156619 156657 156665 156628
run10 1061.075  1573953  1553.76  1577299  1551.95 157722 157750 157745 157725 157721 157730 157741 157736 157708 157721 157383 157364 157396 157382 157410 157392 157385 157417 157431 157393
run10 1066.075  1581926  1550.81  1585387  1549.13 158530 158558 158555 158535 158528 158539 158550 158546 158515 158531 158185 158169 158201 158191 158215 158120 158190 158222 158236 158197
run10 1071.075  1589529  1546.51  1592923  1544.73 159299 159250 159247 159304 159298 159308 159319 159313 159284 159301 158952 158938 158971 158957 158986 158887 158959 158988 158925 158966
run10 1076.075  1597184  1548.99  1600520  1550.40 160065 160015 160014 160072 160065 160076 160010 160082 160053 160068 159715 159705 159736 159723 159750 159653 159723 159755 159691 159733
run10 1081.075  1604899  1545.39  1608194  1544.82 160839 160795 160793 160843 160837 160847 160790 160784 160826 160840 160485 160475 160505 160497 160521 160431 160491 160526 160468 160500
run10 1086.075  1611610  1509.35  1614967  1507.94 161517 161472 161470 161519 161516 161523 161468 161464 161501 161517 161163 161153 161185 161172 161199 161105 161107 161202 161144 161180
run10 1091.075  1618538  1481.90  1621906  1482.87 162212 162165 162164 162212 162209 162216 162163 162158 162195 162212 161858 161850 161880 161859 161890 161794 161795 161901 161837 161874
run10 1096.075  1625495  1445.91  1628544  1445.91 162843 162862 162861 162843 162839 162847 162860 162855 162892 162842 162555 162542 162577 162556 162584 162488 162490 162598 162534 162571
run10 1101.075  1632030  1419.33  1635377  1422.35 163524 163548 163547 163525 163521 163529 163545 163539 163575 163524 163166 163223 163259 163169 163197 163169 163170 163278 163217 163182
run10 1106.075  1638941  1394.53  1642314  1400.23 164218 164241 164240 164219 164215 164223 164238 164233 164269 164218 163858 163915 163951 163858 163885 163860 163860 163967 163912 163875
run10 1111.076  1645841  1366.95  1649286  1376.68 164915 164939 164938 164916 164912 164919 164936 164930 164966 164915 164553 164615 164581 164556 164580 164557 164559 164662 164609 164569
run10 1116.075  1652640  1367.92  1656028  1377.89 165596 165619 165618 165598 165593 165600 165616 165611 165581 165596 165233 165296 165260 165237 165258 165235 165241 165342 165289 165249
run10 1121.075  1660419  1398.37  1663923  1402.43 166385 166409 166408 166387 166381 166389 166408 166401 166370 166385 166017 166077 166044 166024 166042 166018 166026 166059 166075 166037
run10 1126.075  1667184  1393.74  1670784  1407.19 167069 167098 167098 167071 167066 167073 167097 167091 167052 167069 166700 166690 166724 166704 166725 166708 166713 166733 166766 166721
run10 1131.075  1674296  1411.51  1677904  1417.95 167782 167806 167806 167787 167779 167787 167805 167801 167768 167783 167409 167407 167440 167415 167439 167410 167424 167449 167472 167431
run10 1136.075  1681450  1419.70  1685077  1426.01 168499 168523 168523 168504 168496 168505 168522 168518 168485 168502 168126 168126 168157 168132 168153 168122 168140 168164 168185 168145
run10 1141.075  1688538  1428.22  1692235  1427.62 169213 169239 169240 169219 169212 169223 169238 169234 169201 169216 168840 168843 168869 168846 168867 168775 168856 168883 168900 168859
run10 1146.075  1695355  1428.29  1699172  1427.01 169905 169934 169937 169912 169905 169916 169933 169929 169891 169910 169534 169529 169557 169535 169553 169461 169546 169572 169519 169549
run10 1151.075  1702329  1394.97  1705933  1396.07 170602 170560 170561 170610 170603 170614 170561 170624 170591 170607 170230 170228 170251 170231 170248 170165 170243 170270 170216 170247
run10 1156.075  1709400  1405.27  1712950  1403.69 171311 171270 171269 171319 171311 171322 171270 171264 171300 171314 170935 170934 170958 170936 170956 170872 170954 170977 170924 170954
run10 1161.075  1716471  1403.96  1720117  1405.13 172028 171987 171986 172036 172028 172039 171986 171981 172014 172032 171649 171647 171674 171646 171671 171588 171598 171690 171640 171668
run10 1166.075  1723536  1399.13  1727200  1397.65 172738 172691 172690 172748 172738 172752 172690 172685 172724 172744 172359 172353 172384 172356 172379 172288 172300 172395 172342 172380
run10 1171.075  1731076  1412.28  1734597  1411.31 173493 173447 173444 173425 173494 173429 173446 173441 173478 173500 173112 173106 173139 173108 173133 173040 173057 173148 173099 173134
run10 1176.075  1738838  1443.83  1742293  1441.85 174280 174230 174227 174210 174205 174214 174230 174224 174265 174208 173900 173890 173920 173893 173920 173822 173840 173931 173879 173843
run10 1181.075  1746945  1484.70  1750445  1491.21 175026 175055 175051 175033 175029 175037 175053 175048 175084 175029 174719 174704 174740 174707 174663 174643 174661 174749 174699 174660
run10 1186.075  1754751  1512.35  1758416  1522.52 175819 175854 175851 175825 175821 175829 175853 175848 175893 175823 175431 175509 175545 175420 175455 175441 175453 175552 175498 175447
run10 1191.075  1762464  1535.62  1766152  1542.27 176599 176624 176622 176602 176600 176606 176623 176617 176657 176602 176210 176275 176307 176199 176234 176207 176226 176316 176264 176226
run10 1196.075  1770549  1567.50  1774336  1579.31 177418 177445 177442 177418 177417 177423 177444 177436 177474 177419 177025 177092 177048 177016 177049 177024 177042 177130 177082 177041
run2 1.121        0     0.00        0     0.00      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0
run2 6.121     5425  1179.35     5547  1205.87    557    554    557    553    557    557    553    553    553    553    542    544    543    536    538    542    547    548    546    539
run2 11.121    11447  1192.40    11579  1206.15   1160   1157   1160   1157   1160   1161   1156   1156   1156   1156   1147   1145   1149   1137   1141   1146   1150   1148   1142   1142
run2 16.121    18727  1282.67    18864  1292.05   1889   1885   1891   1885   1889   1889   1884   1884   1884   1884   1876   1875   1873   1866   1864   1875   1883   1877   1868   1870
run2 21.121    25909  1321.82    26069  1329.98   2610   2605   2610   2607   2610   2610   2604   2605   2604   2604   2592   2591   2592   2582   2583   2596   2599   2596   2588   2590
run2 26.121    33034  1342.85    33198  1349.51   3323   3317   3324   3321   3323   3325   3315   3318   3315   3317   3301   3303   3307   3295   3295   3305   3316   3308   3303   3301
run2 31.122    39961  1350.03    40132  1355.81   4017   4009   4018   4016   4017   4018   4008   4012   4007   4010   3995   3996   3994   3984   3989   3997   4013   4000   3999   3994
run2 36.121    47062  1397.21    47238  1399.03   4727   4721   4728   4725   4727   4728   4721   4723   4717   4721   4701   4706   4704   4692   4700   4710   4728   4708   4708   4705
run2 41.121    54341  1439.40    54538  1441.58   5458   5452   5458   5455   5458   5458   5450   5452   5447   5450   5431   5435   5430   5420   5429   5438   5457   5436   5433   5432
run2 46.121    61519  1433.79    61728  1431.74   6176   6172   6177   6173   6176   6178   6169   6172   6166   6169   6147   6157   6147   6141   6145   6159   6170   6153   6150   6150
run2 51.121    68604  1410.81    68824  1409.97   6885   6883   6887   6882   6885   6888   6878   6882   6876   6878   6857   6862   6855   6852   6848   6869   6881   6861   6856   6863
run2 56.121    75682  1407.65    75923  1410.23   7594   7592   7596   7591   7594   7597   7590   7592   7588   7589   7562   7569   7565   7560   7557   7578   7591   7567   7564   7569
run2 61.121    82835  1414.34    83079  1416.73   8309   8307   8311   8306   8309   8311   8307   8307   8305   8307   8277   8283   8280   8276   8275   8294   8307   8281   8278   8284
run2 66.122    90000  1418.15    90273  1421.31   9027   9026   9032   9023   9028   9031   9028   9026   9024   9028   8995   9001   8995   8994   8989   9009   9022   9001   8998   8996
run2 71.122    97149  1408.52    97437  1411.54   9742   9741   9750   9739   9744   9748   9746   9742   9740   9745   9709   9717   9707   9708   9706   9721   9739   9715   9713   9714
run2 76.121   103859  1402.50   104293  1405.55  10429  10429  10434  10426  10429  10433  10431  10428  10426  10428  10399  10331  10391  10393  10392  10404  10425  10398  10397  10329
run2 81.121   110680  1407.32   111263  1410.17  11155  11083  11090  11152  11154  11088  11088  11151  11151  11151  11057  11053  11112  11049  11116  11061  11078  11053  11047  11054
run2 86.121   117795  1410.87   118043  1413.42  11806  11803  11810  11801  11803  11806  11808  11802  11802  11802  11777  11771  11829  11767  11769  11777  11802  11768  11764  11771
run2 91.121   124915  1412.08   125229  1414.43  12525  12521  12527  12520  12522  12526  12527  12521  12520  12520  12497  12491  12480  12487  12488  12496  12520  12487  12480  12489
run2 96.121   131814  1403.20   132135  1404.81  13218  13211  13219  13210  13213  13217  13219  13210  13209  13209  13186  13183  13166  13176  13180  13185  13210  13178  13169  13181
run2 101.122   138971  1403.47   139313  1405.28  13934  13930  13936  13927  13932  13934  13935  13929  13928  13928  13902  13894  13884  13889  13895  13902  13925  13898  13883  13899
run2 106.121   146192  1420.62   146541  1417.77  14656  14652  14659  14649  14656  14656  14658  14650  14652  14653  14625  14613  14602  14614  14617  14623  14649  14621  14606  14622
run2 111.121   153702  1443.69   154067  1436.38  15408  15403  15413  15402  15408  15409  15410  15402  15405  15407  15373  15367  15352  15365  15370  15372  15402  15372  15358  15371
run2 116.121   161728  1474.26   162092  1478.15  16209  16205  16217  16204  16209  16211  16214  16204  16208  16211  16177  16170  16154  16167  16173  16176  16203  16173  16162  16173
run2 121.121   169656  1501.43   170036  1503.64  17005  17000  17012  16999  17004  17005  17008  16999  17001  17003  16968  16962  16949  16962  16966  16969  16998  16965  16951  16966
run2 126.121   177110  1515.47   177510  1518.09  17752  17748  17759  17747  17752  17753  17754  17745  17750  17750  17710  17706  17692  17708  17713  17717  17744  17709  17698  17713
run2 131.121   183931  1492.77   184347  1504.38  18435  18432  18442  18432  18435  18437  18438  18430  18433  18433  18392  18392  18370  18391  18396  18399  18424  18392  18381  18394
run2 136.121   190753  1474.77   191178  1475.00  19118  19115  19125  19115  19120  19119  19121  19113  19116  19116  19073  19074  19054  19075  19077  19083  19104  19075  19066  19072
run2 141.122   197782  1455.47   198210  1457.62  19822  19819  19829  19819  19825  19822  19823  19815  19818  19818  19776  19777  19755  19779  19779  19786  19807  19781  19766  19776
run2 146.121   204772  1421.48   205218  1424.26  20523  20520  20531  20520  20526  20522  20524  20516  20518  20518  20478  20477  20456  20480  20474  20484  20507  20483  20459  20474
run2 151.121   211648  1386.22   212102  1388.74  21212  21209  21219  21208  21215  21212  21211  21204  21206  21206  21165  21163  21145  21165  21158  21173  21198  21172  21149  21160
run2 156.121   218337  1364.97   218868  1367.01  21895  21892  21835  21891  21899  21896  21894  21888  21889  21889  21845  21775  21829  21851  21839  21855  21881  21854  21833  21775
run2 161.121   224952  1369.60   225721  1372.05  22594  22592  22532  22591  22528  22596  22524  22586  22588  22590  22471  22469  22524  22481  22537  22481  22507  22551  22460  22471
run2 166.122   231828  1376.07   232392  1378.42  23227  23226  23233  23223  23229  23229  23226  23287  23289  23223  23171  23169  23224  23182  23172  23182  23208  23186  23163  23171
run2 171.121   238689  1370.42   239125  1373.03  23914  23911  23920  23911  23916  23916  23913  23906  23908  23910  23857  23859  23913  23869  23856  23868  23893  23871  23848  23855
run2 176.121   245512  1367.11   246030  1369.53  24605  24600  24610  24600  24608  24607  24603  24597  24599  24601  24545  24548  24532  24563  24541  24559  24582  24562  24535  24545
run2 181.121   252476  1370.07   253010  1372.75  25302  25299  25308  25298  25306  25303  25301  25295  25297  25301  25243  25245  25227  25261  25239  25255  25278  25256  25229  25243
run2 186.121   259411  1378.37   259962  1379.04  25998  25995  26002  25993  26001  25998  25997  25989  25992  25997  25932  25939  25925  25955  25930  25944  25973  25954  25922  25937
run2 191.121   266358  1389.46   266912  1382.25  26693  26688  26698  26688  26697  26694  26691  26685  26687  26691  26626  26634  26620  26652  26626  26636  26671  26650  26617  26626
run2 196.121   273235  1389.54   273769  1388.54  27380  27373  27386  27373  27382  27381  27376  27370  27372  27376  27312  27326  27310  27338  27317  27324  27356  27340  27302  27310
run2 201.121   280102  1387.38   280645  1393.29  28068  28060  28071  28061  28070  28070  28064  28057  28060  28064  27999  28012  27998  28024  28003  28008  28045  28023  27993  27997
run2 206.121   287538  1402.92   288084  1411.21  28812  28802  28816  28805  28814  28815  28808  28799  28805  28808  28742  28759  28740  28768  28747  28751  28787  28767  28736  28741
run2 211.121   295453  1431.74   295996  1434.63  29603  29593  29608  29596  29605  29606  29599  29590  29597  29599  29534  29550  29531  29561  29538  29543  29577  29559  29525  29535
run2 216.121   303048  1444.16   303609  1444.36  30364  30355  30367  30358  30365  30366  30362  30351  30359  30362  30295  30310  30290  30318  30296  30304  30338  30318  30284  30295
run2 221.121   310602  1462.65   311169  1462.99  31120  31111  31124  31115  31122  31121  31118  31107  31114  31117  31051  31068  31045  31073  31052  31059  31094  31072  31040  31048
run2 226.121   318516  1494.45   319094  1495.86  31912  31904  31916  31908  31914  31913  31911  31899  31907  31910  31841  31859  31834  31863  31846  31851  31885  31865  31833  31839
run2 231.121   326439  1528.93   327028  1530.34  32706  32697  32709  32703  32707  32708  32704  32691  32699  32704  32634  32652  32626  32655  32639  32643  32677  32657  32625  32631
run2 236.121   334085  1539.80   334752  1541.28  33479  33468  33482  33476  33479  33482  33475  33464  33472  33475  33405  33349  33399  33429  33411  33414  33448  33430  33397  33403
run2 241.121   341483  1528.69   342291  1530.70  34232  34223  34235  34231  34234  34234  34228  34220  34226  34228  34090  34106  34152  34181  34163  34167  34204  34183  34150  34087
run2 246.121   348243  1504.61   348643  1506.46  34855  34916  34854  34851  34855  34853  34850  34911  34848  34850  34778  34792  34845  34800  34857  34862  34823  34876  34838  34772
run2 251.121   354928  1485.25   355616  1487.06  35552  35610  35552  35550  35552  35551  35548  35605  35547  35549  35477  35491  35540  35500  35482  35488  35519  35503  35459  35469
run2 256.121   361919  1454.19   362478  1455.84  36251  36242  36251  36249  36251  36252  36248  36238  36248  36248  36180  36190  36236  36197  36179  36188  36219  36207  36153  36170
run2 261.121   368688  1417.75   369321  1419.23  36935  36925  36936  36933  36935  36937  36932  36922  36933  36933  36865  36876  36854  36880  36862  36871  36898  36893  36837  36852
run2 266.121   375502  1389.83   376137  1388.76  37617  37605  37618  37615  37617  37619  37614  37602  37615  37615  37545  37558  37536  37566  37543  37553  37578  37576  37517  37530
run2 271.121   383251  1401.61   383892  1396.01  38394  38379  38394  38391  38394  38395  38390  38375  38390  38390  38321  38334  38307  38342  38316  38327  38355  38351  38291  38307
run2 276.121   391201  1441.54   391836  1449.43  39189  39174  39187  39185  39189  39189  39184  39170  39183  39186  39115  39130  39104  39137  39108  39122  39151  39146  39087  39101
run2 281.121   398822  1472.95   399451  1470.97  39950  39934  39950  39946  39950  39951  39946  39931  39945  39948  39877  39893  39865  39898  39871  39883  39914  39906  39851  39864
run2 286.121   406423  1488.30   407057  1495.99  40712  40694  40710  40706  40712  40712  40705  40693  40705  40708  40636  40653  40627  40659  40630  40645  40673  40665  40611  40624
run2 291.122   414203  1519.53   414837  1527.38  41490  41472  41489  41484  41489  41490  41482  41470  41484  41487  41413  41433  41404  41439  41409  41423  41449  41441  41389  41403
run2 296.121   422064  1550.10   422705  1547.89  42276  42261  42276  42270  42274  42276  42269  42259  42271  42273  42199  42218  42192  42224  42197  42212  42235  42226  42172  42189
run2 301.121   429700  1538.19   430350  1538.59  43042  43024  43041  43034  43039  43040  43034  43022  43036  43038  42962  42981  42955  42987  42960  42977  43000  42988  42937  42953
run2 306.121   437368  1525.40   438020  1528.42  43808  43789  43809  43802  43805  43807  43802  43789  43803  43806  43730  43747  43721  43754  43727  43744  43767  43755  43704  43719
run2 311.121   445107  1527.28   445757  1531.01  44581  44561  44585  44576  44580  44580  44576  44560  44576  44582  44503  44526  44491  44528  44497  44517  44540  44528  44477  44500
run2 316.121   452829  1534.33   453569  1535.34  45363  45346  45362  45357  45361  45361  45357  45346  45357  45359  45282  45299  45275  45306  45281  45298  45321  45310  45257  45200
run2 321.121   460752  1536.13   461627  1537.67  46170  46149  46171  46161  46168  46168  46163  46149  46163  46165  46082  46010  46076  46109  46085  46103  46127  46115  46060  45985
run2 326.121   468595  1540.60   469443  1542.35  46951  46932  46951  46944  46949  46950  46945  46931  46945  46945  46864  46804  46858  46891  46866  46883  46908  46896  46844  46781
run2 331.122   476635  1562.32   477185  1563.96  47702  47761  47701  47770  47700  47700  47698  47760  47696  47697  47691  47633  47686  47641  47693  47634  47659  47721  47669  47608
run2 336.121   484636  1581.04   485348  1583.09  48526  48585  48524  48520  48523  48524  48521  48584  48520  48521  48440  48455  48508  48465  48517  48455  48482  48467  48417  48430
run2 341.121   492237  1576.33   492948  1578.34  49285  49348  49283  49280  49283  49283  49280  49347  49279  49280  49201  49216  49269  49225  49277  49216  49242  49226  49176  49189
run2 346.121   499869  1576.01   500507  1575.10  50059  50040  50055  50052  50054  50055  50051  50039  50051  50051  49974  49987  50036  49998  49968  49987  50014  49998  49948  49959
run2 351.122   507876  1579.03   508545  1574.43  50862  50846  50858  50854  50858  50858  50855  50844  50855  50855  50774  50786  50832  50797  50772  50787  50816  50801  50750  50761
run2 356.121   515186  1563.46   515925  1559.80  51600  51583  51596  51591  51597  51597  51593  51580  51594  51594  51510  51525  51497  51537  51511  51527  51555  51537  51486  51501
run2 361.121   522976  1555.12   523707  1561.19  52380  52359  52374  52370  52375  52375  52371  52359  52372  52372  52291  52306  52272  52316  52289  52306  52332  52316  52265  52283
run2 366.121   530954  1554.35   531709  1555.79  53180  53162  53173  53170  53174  53175  53171  53162  53171  53171  53090  53100  53078  53113  53088  53104  53129  53114  53061  53077
run2 371.121   538758  1561.11   539525  1562.99  53961  53943  53956  53951  53956  53956  53953  53943  53953  53953  53870  53879  53855  53894  53869  53886  53909  53897  53841  53858
run2 376.121   546778  1568.81   547550  1578.57  54762  54746  54758  54753  54759  54759  54756  54745  54756  54756  54671  54683  54656  54696  54670  54690  54711  54698  54642  54661
run2 381.121   554668  1560.96   555450  1570.89  55553  55538  55546  55544  55548  55548  55546  55535  55546  55546  55461  55471  55443  55485  55461  55479  55499  55485  55433  55451
run2 386.121   562299  1562.95   563084  1567.05  56316  56301  56308  56306  56312  56311  56309  56299  56311  56311  56224  56234  56210  56248  56224  56240  56261  56247  56196  56215
run2 391.121   569972  1557.15   570763  1559.19  57083  57069  57077  57074  57080  57079  57077  57068  57078  57078  56990  57002  56978  57015  56991  57007  57029  57015  56961  56984
run2 396.121   578200  1562.08   578996  1560.84  57906  57892  57899  57898  57904  57901  57901  57891  57902  57902  57812  57825  57799  57837  57813  57830  57853  57840  57784  57807
run2 401.121   586216  1567.52   587023  1565.81  58708  58695  58703  58700  58705  58704  58705  58693  58705  58705  58613  58630  58600  58639  58613  58631  58654  58640  58586  58610
run2 406.121   593291  1540.07   594098  1538.89  59415  59403  59411  59408  59412  59411  59413  59401  59412  59412  59323  59337  59308  59349  59322  59340  59362  59345  59291  59314
run2 411.121   600341  1514.71   601293  1516.02  60135  60122  60131  60128  60131  60130  60131  60121  60132  60132  60040  59991  60024  60069  60041  60058  60086  60061  60007  59964
run2 416.121   607494  1500.17   608536  1501.95  60859  60847  60855  60851  60855  60855  60856  60846  60856  60856  60760  60711  60748  60721  60768  60779  60810  60788  60728  60681
run2 421.121   614340  1478.15   615350  1479.87  61492  61560  61568  61564  61568  61569  61490  61560  61490  61489  61470  61412  61459  61423  61475  61489  61444  61419  61360  61389
run2 426.121   621135  1436.17   622005  1438.62  62191  62249  62187  62185  62189  62189  62189  62250  62189  62187  62090  62106  62149  62122  62161  62105  62139  62118  62060  62085
run2 431.121   628072  1402.30   628880  1404.64  62893  62881  62888  62885  62890  62891  62892  62881  62892  62887  62790  62809  62851  62820  62793  62806  62836  62818  62762  62787
run2 436.121   634905  1394.08   635719  1396.63  63577  63564  63572  63568  63572  63576  63576  63565  63576  63573  63474  63490  63534  63503  63475  63491  63520  63506  63445  63467
run2 441.122   641848  1392.85   642740  1390.84  64279  64264  64274  64270  64273  64278  64280  64267  64280  64275  64172  64190  64167  64203  64175  64193  64224  64206  64146  64172
run2 446.121   648702  1382.82   649596  1377.85  64965  64952  64958  64955  64958  64963  64966  64952  64966  64961  64858  64874  64851  64886  64859  64878  64908  64895  64831  64862
run2 451.121   655585  1384.06   656482  1380.27  65653  65639  65646  65644  65647  65652  65657  65638  65657  65649  65547  65564  65537  65577  65544  65563  65600  65584  65519  65550
run2 456.122   663352  1416.73   664251  1417.70  66431  66417  66422  66420  66424  66428  66435  66415  66433  66426  66324  66342  66314  66354  66321  66338  66377  66360  66296  66326
run2 461.121   671364  1447.52   672277  1451.04  67234  67220  67223  67221  67227  67232  67237  67218  67236  67229  67128  67145  67114  67157  67121  67138  67177  67163  67097  67124
run2 466.121   679101  1473.05   680017  1478.96  68010  67994  67997  67995  68000  68007  68010  67993  68009  68002  67904  67919  67886  67930  67894  67912  67951  67937  67871  67897
run2 471.121   686475  1484.85   687386  1485.62  68750  68730  68734  68731  68736  68743  68747  68730  68746  68739  68641  68659  68624  68668  68630  68645  68688  68676  68611  68633
run2 476.121   694154  1504.55   695074  1511.29  69519  69498  69501  69499  69504  69513  69518  69497  69516  69509  69411  69431  69389  69436  69397  69412  69455  69446  69378  69399
run2 481.121   702242  1547.10   703173  1543.37  70326  70311  70313  70311  70316  70322  70325  70309  70322  70318  70220  70236  70206  70244  70208  70224  70264  70250  70185  70205
run2 486.121   709819  1539.08   710826  1537.67  71095  71074  71077  71076  71080  71087  71092  71073  71089  71083  70984  70925  70967  71012  70972  70988  71030  71017  70952  70972
run2 491.121   717484  1523.99   718506  1524.97  71862  71841  71844  71846  71850  71856  71859  71840  71856  71852  71751  71693  71732  71777  71740  71754  71796  71783  71718  71740
run2 496.121   725069  1522.28   726091  1523.29  72627  72608  72611  72612  72616  72620  72550  72608  72621  72618  72516  72463  72499  72468  72507  72519  72562  72548  72482  72505
run2 501.121   732451  1527.58   733549  1528.86  73306  73361  73365  73365  73369  73374  73303  73361  73373  73372  73270  73217  73251  73222  73260  73273  73312  73228  73235  73183
run2 506.121   740148  1534.06   741176  1535.30  74093  74144  74149  74149  74151  74087  74090  74143  74086  74084  73983  74003  74033  74010  74042  74054  74092  74013  73949  73969
run2 511.122   747028  1493.76   747997  1494.97  74782  74831  74838  74768  74839  74779  74779  74831  74775  74775  74673  74691  74721  74698  74731  74741  74778  74701  74636  74658
run2 516.122   753882  1473.54   754780  1472.43  75482  75537  75466  75465  75468  75477  75478  75461  75473  75473  75366  75392  75425  75400  75358  75446  75409  75397  75335  75354
run2 521.121   761806  1484.88   762797  1483.84  76284  76334  76267  76267  76270  76280  76279  76263  76276  76277  76165  76193  76224  76202  76159  76168  76209  76196  76136  76154
run2 526.121   769534  1492.16   770544  1491.76  77066  77041  77050  77048  77053  77062  77061  77046  77058  77059  76946  76971  76931  76981  76937  76948  76991  76978  76916  76935
run2 531.121   777125  1499.13   778142  1496.41  77826  77802  77810  77807  77814  77821  77821  77806  77817  77818  77706  77728  77692  77739  77700  77707  77749  77737  77674  77693
run2 536.121   785041  1503.93   786063  1506.28  78619  78594  78604  78599  78605  78613  78614  78597  78609  78609  78496  78518  78479  78531  78493  78499  78541  78528  78469  78487
run2 541.121   793183  1546.26   794213  1550.92  79436  79410  79418  79415  79418  79428  79429  79411  79425  79423  79312  79331  79293  79346  79305  79313  79354  79341  79284  79304
run2 546.121   800836  1570.56   801874  1577.80  80202  80177  80184  80180  80184  80193  80197  80177  80191  80189  80077  80097  80059  80110  80070  80079  80120  80106  80049  80069
run2 551.121   808558  1562.38   809610  1564.46  80979  80949  80957  80953  80958  80967  80972  80949  80964  80962  80850  80875  80827  80888  80841  80849  80888  80876  80822  80842
run2 556.121   815721  1540.60   816788  1540.23  81692  81670  81676  81672  81676  81685  81686  81669  81681  81681  81566  81585  81547  81601  81559  81568  81607  81592  81537  81559
run2 561.121   822569  1511.17   823641  1515.34  82376  82358  82362  82357  82362  82370  82371  82355  82365  82365  82251  82273  82232  82282  82243  82253  82290  82277  82224  82244
run2 566.121   829425  1473.26   830516  1473.22  83063  83046  83048  83043  83049  83058  83059  83042  83054  83054  82939  82958  82919  82968  82927  82938  82975  82966  82907  82928
run2 571.121   836451  1433.69   837615  1433.66  83773  83756  83758  83752  83758  83768  83767  83754  83765  83764  83648  83600  83629  83676  83639  83647  83680  83677  83616  83639
run2 576.121   843546  1415.08   844729  1417.70  84426  84473  84476  84471  84475  84485  84485  84473  84483  84482  84360  84319  84348  84324  84354  84363  84396  84396  84330  84356
run2 581.121   850490  1386.48   851680  1388.52  85115  85169  85171  85165  85168  85184  85183  85168  85180  85177  85056  85007  85047  85012  85048  85057  85091  85094  85029  85049
run2 586.121   857494  1386.01   858540  1387.52  85830  85877  85877  85872  85876  85819  85817  85874  85816  85882  85761  85725  85755  85726  85752  85762  85797  85800  85734  85682
run2 591.121   864557  1397.40   865687  1399.41  86552  86597  86600  86593  86596  86540  86541  86596  86537  86535  86486  86442  86475  86444  86471  86481  86520  86449  86388  86401
run2 596.121   871738  1408.66   872824  1410.67  87271  87251  87320  87313  87317  87261  87262  87316  87258  87255  87202  87162  87192  87163  87190  87196  87240  87169  87105  87119
run2 601.121   878502  1403.02   879439  1403.49  87963  87938  87941  87932  87936  87950  87951  87937  87948  87943  87818  87852  87889  87853  87812  87891  87934  87854  87792  87807
run2 606.121   885459  1404.24   886572  1404.17  88675  88651  88656  88648  88650  88662  88663  88650  88661  88656  88534  88560  88593  88561  88527  88527  88569  88565  88503  88520
