Run Seconds Send Send/Sec Recv Recv/Sec RCV0 RCV1 RCV2 RCV3 RCV4 RCV5 RCV6 RCV7 RCV8 RCV9 SND10 SND11 SND12 SND13 SND14 SND15 SND16 SND17 SND18 SND19
run10 221.251   321527  1596.74   321262  1594.33  32162  32115  32099  32113  32111  32154  32159  32154  32106  32089  32149  32155  32136  32167  32142  32160  32150  32174  32149  32145
run10 226.251   329301  1576.28   328821  1580.84  32852  32886  32866  32884  32881  32934  32850  32935  32877  32856  32921  32930  32914  32946  32922  32939  32929  32952  32929  32919
run10 231.251   337307  1581.21   336885  1589.66  33666  33691  33677  33691  33689  33731  33659  33731  33684  33666  33720  33724  33715  33747  33723  33739  33731  33751  33731  33726
run10 236.252   345414  1590.09   344832  1598.58  34477  34500  34487  34500  34499  34464  34469  34464  34494  34478  34531  34534  34527  34559  34532  34549  34538  34563  34543  34538
run10 241.251   353476  1589.65   352951  1601.50  35288  35311  35300  35312  35310  35275  35281  35275  35308  35291  35344  35347  35336  35373  35344  35283  35350  35383  35358  35358
run10 246.251   361481  1583.22   360879  1594.03  36080  36105  36095  36107  36105  36064  36072  36064  36104  36083  36147  36146  36136  36178  36145  36073  36153  36183  36160  36160
run10 251.252   369214  1580.09   368754  1583.54  36866  36891  36882  36893  36891  36855  36862  36855  36891  36868  36930  36923  36917  36878  36923  36865  36933  36960  36941  36944
run10 256.251   377023  1591.28   376867  1602.08  37678  37702  37694  37702  37702  37667  37673  37668  37702  37679  37662  37732  37650  37687  37662  37676  37748  37696  37754  37756
run10 261.251   384860  1593.15   384943  1599.90  38485  38510  38500  38509  38510  38476  38480  38478  38509  38486  38469  38463  38453  38496  38471  38483  38476  38498  38485  38566
run10 266.251   392726  1584.62   392845  1596.23  39275  39302  39293  39302  39302  39262  39267  39266  39301  39275  39257  39245  39234  39284  39260  39275  39258  39282  39269  39362
run10 271.251   400450  1576.36   400545  1585.29  40046  40069  40061  40069  40068  40038  40041  40038  40069  40046  40038  40028  40015  40062  40043  40055  40041  40063  40047  40058
run10 276.251   408507  1578.05   408638  1584.87  40854  40879  40870  40877  40876  40850  40851  40850  40877  40854  40847  40832  40822  40866  40848  40857  40852  40867  40853  40863
run10 281.251   416619  1590.83   416730  1589.52  41663  41690  41680  41686  41686  41658  41660  41658  41686  41663  41655  41645  41636  41675  41661  41668  41663  41680  41662  41674
run10 286.251   424701  1599.93   424725  1582.42  42472  42418  42487  42493  42493  42466  42467  42465  42493  42471  42463  42453  42443  42481  42472  42476  42473  42486  42472  42482
run10 291.251   432480  1597.99   432284  1569.90  43255  43192  43273  43187  43190  43249  43249  43248  43187  43254  43243  43226  43220  43262  43252  43257  43249  43263  43249  43259
run10 296.251   440523  1603.98   440229  1577.10  44052  44000  43992  43997  43998  44047  44048  44047  43997  44051  44050  44032  44020  44064  44056  44056  44054  44066  44055  44070
run10 301.251   448560  1611.88   448257  1588.42  44854  44803  44796  44800  44801  44850  44851  44850  44800  44852  44854  44837  44826  44871  44859  44860  44857  44867  44859  44870
run10 306.251   456590  1608.42   456296  1586.78  45658  45607  45601  45604  45604  45652  45655  45655  45604  45656  45657  45637  45633  45671  45660  45666  45661  45670  45661  45674
run10 311.251   464584  1590.97   464294  1580.70  46465  46401  46396  46398  46398  46455  46462  46460  46398  46461  46458  46436  46431  46475  46464  46468  46460  46468  46454  46470
run10 316.251   472285  1578.89   471702  1573.89  47152  47176  47176  47176  47176  47220  47150  47150  47176  47150  47228  47210  47202  47244  47230  47237  47231  47235  47224  47244
run10 321.251   480432  1583.76   479839  1593.22  47966  47991  47990  47990  47990  48034  47963  47962  47990  47963  48043  48025  48016  48059  48044  48051  48046  48052  48036  48060
run10 326.252   488504  1584.58   487829  1597.37  48773  48798  48796  48797  48796  48763  48769  48771  48796  48770  48851  48831  48824  48867  48850  48857  48852  48864  48843  48865
run10 331.251   496662  1588.02   495988  1601.71  49591  49612  49611  49612  49611  49580  49585  49588  49611  49587  49671  49647  49640  49683  49666  49672  49666  49679  49657  49681
run10 336.251   504472  1579.97   503823  1594.87  50373  50398  50398  50400  50398  50359  50364  50368  50398  50367  50459  50434  50432  50475  50458  50375  50453  50468  50447  50471
run10 341.251   512190  1580.03   511746  1592.35  51167  51187  51188  51188  51187  51156  51159  51163  51188  51163  51248  51216  51214  51185  51242  51173  51241  51178  51236  51257
run10 346.251   531155  1917.92   530343  1927.25  53002  53080  53080  53081  53080  52974  52980  52993  53081  52992  53194  53168  53165  52980  53174  52966  53190  52986  53151  53181
run10 351.251   555211  2452.48   554248  2456.95  55396  55469  55468  55471  55469  55364  55372  55383  55471  55385  55610  55562  55579  55376  55587  55373  55590  55389  55548  55597
run10 356.251   579262  3004.60   578328  2996.48  57800  57881  57876  57880  57877  57778  57778  57786  57877  57795  57820  58010  57792  57832  58051  57828  58043  57827  58011  58048
run10 361.251   597117  3363.22   596079  3346.17  59598  59624  59620  59623  59622  59591  59591  59590  59623  59597  59697  59739  59691  59703  59681  59679  59681  59696  59763  59787
run10 366.251   604671  3356.98   603717  3338.76  60359  60389  60387  60390  60389  60352  60352  60352  60389  60358  60466  60423  60451  60462  60443  60440  60445  60458  60531  60552
run10 371.251   612380  3359.41   611555  3335.62  61143  61173  61170  61173  61173  61136  61134  61137  61175  61141  61245  61205  61231  61238  61220  61219  61222  61236  61314  61250
run10 376.251   620089  2984.36   619296  2972.08  61918  61945  61942  61945  61945  61911  61911  61914  61947  61918  62023  61984  62015  62015  61999  62001  62000  62013  62009  62030
run10 381.251   627762  2434.52   626953  2418.21  62687  62708  62707  62709  62709  62678  62678  62682  62711  62684  62794  62751  62784  62781  62764  62766  62767  62782  62776  62797
run10 386.251   635366  1882.68   634268  1861.74  63449  63469  63393  63395  63395  63440  63440  63444  63397  63446  63553  63510  63544  63542  63522  63527  63528  63541  63537  63562
run10 391.251   643194  1546.21   642001  1528.29  64230  64174  64174  64177  64177  64220  64220  64224  64178  64227  64337  64292  64330  64325  64306  64310  64308  64324  64318  64344
run10 396.251   650954  1553.12   649766  1532.35  65005  64952  64952  64953  64953  64998  64997  65000  64953  65003  65111  65069  65111  65103  65079  65088  65082  65102  65092  65117
run10 401.251   658585  1550.50   657383  1525.27  65767  65714  65715  65715  65715  65757  65757  65763  65715  65765  65875  65831  65875  65864  65840  65851  65845  65868  65855  65881
run10 406.251   666264  1541.95   665085  1523.69  66538  66484  66485  66484  66484  66528  66528  66534  66484  66536  66644  66597  66639  66632  66606  66621  66615  66638  66621  66651
run10 411.251   674034  1540.07   672773  1527.65  67239  67261  67262  67261  67261  67304  67302  67309  67262  67312  67418  67373  67418  67410  67383  67398  67392  67417  67398  67427
run10 416.251   681781  1542.67   680378  1542.27  68013  68037  68038  68037  68037  68078  68079  68009  68038  68012  68196  68149  68190  68182  68156  68173  68166  68192  68175  68202
run10 421.251   695323  1683.29   693443  1710.07  69262  69347  69351  69339  69341  69472  69473  69256  69346  69256  69553  69496  69557  69555  69490  69548  69513  69573  69494  69544
run10 426.251   719973  2251.04   717733  2264.23  71690  71774  71783  71769  71767  71903  71901  71687  71773  71686  72010  71962  72032  72023  71959  71997  71976  72032  71970  72012
run10 431.251   744773  2817.79   742101  2826.38  74125  74211  74222  74206  74203  74338  74343  74123  74210  74120  74491  74427  74521  74499  74425  74467  74469  74526  74458  74490
run10 436.251   769442  3386.83   766603  3390.58  76579  76661  76672  76655  76651  76790  76789  76576  76661  76569  76964  76902  76979  76973  76894  76925  76932  76976  76927  76970
run10 441.251   794118  3955.74   790704  3949.16  79012  79100  79106  79093  79087  79222  78978  79006  79099  79001  79430  79375  79430  79438  79368  79385  79398  79435  79413  79446
run10 446.251   818683  4519.73   814974  4516.64  81464  81551  81558  81544  81539  81427  81430  81456  81552  81453  81891  81824  81900  81887  81827  81837  81861  81885  81868  81903
run10 451.251   843017  4882.11   839245  4892.85  83895  83976  83989  83966  83962  83851  83856  83887  83979  83884  84324  84267  84342  84317  84246  84265  84302  84312  84302  84340
run10 456.251   859124  4643.86   856055  4639.16  85595  85623  85624  85618  85617  85584  85585  85591  85624  85594  85928  85888  85947  85890  85893  85866  85912  85900  85941  85959
run10 461.251   866650  4066.64   863652  4073.59  86354  86382  86385  86378  86376  86345  86346  86349  86384  86353  86690  86650  86707  86576  86653  86628  86671  86658  86700  86717
run10 466.251   874082  3493.66   871233  3498.15  87112  87140  87144  87136  87134  87103  87103  87107  87144  87110  87449  87408  87464  87337  87410  87314  87427  87341  87461  87471
run10 471.251   881741  2926.98   879020  2950.84  87892  87917  87924  87913  87912  87881  87883  87885  87925  87888  88150  88194  88168  88116  88194  88093  88212  88120  88238  88256
run10 476.251   889526  2367.01   886887  2400.17  88680  88704  88710  88700  88700  88668  88671  88671  88708  88675  88939  88902  88957  88901  88978  88880  88995  88910  89024  89040
run10 481.251   896998  1806.40   894528  1842.58  89443  89467  89475  89463  89464  89432  89436  89436  89473  89439  89699  89663  89722  89662  89742  89644  89681  89670  89789  89726
run10 486.251   904571  1522.52   902142  1533.89  90204  90229  90237  90224  90225  90193  90197  90197  90235  90201  90464  90429  90487  90425  90430  90408  90446  90436  90556  90490
run10 491.251   912212  1528.93   909775  1537.48  90974  90999  90933  90996  90995  90964  90967  90970  91005  90972  91236  91199  91258  91196  91205  91175  91220  91205  91252  91266
run10 496.251   919982  1540.32   917461  1538.68  91751  91774  91710  91771  91769  91742  91745  91746  91705  91748  92011  91977  92036  91974  91978  91955  91996  91985  92024  92046
run10 501.251   927606  1539.09   925079  1527.92  92512  92537  92472  92533  92532  92502  92507  92507  92467  92510  92772  92737  92796  92741  92743  92719  92758  92749  92783  92808
run10 506.251   935188  1532.28   932423  1515.47  93268  93217  93232  93213  93212  93259  93266  93265  93223  93268  93531  93494  93553  93499  93505  93477  93518  93509  93538  93564
run10 511.251   942940  1541.73   940171  1516.53  94047  93986  94004  93983  93982  94039  94045  94044  93994  94047  94304  94264  94328  94277  94279  94258  94296  94285  94311  94338
run10 516.251   950730  1543.52   947936  1523.89  94820  94767  94783  94764  94764  94811  94818  94816  94774  94819  95089  95043  95108  95056  95058  95031  95076  95060  95091  95118
run10 521.251   958330  1537.68   955535  1522.92  95580  95527  95543  95523  95523  95571  95580  95576  95534  95578  95847  95803  95869  95818  95819  95790  95835  95818  95853  95878
run10 526.251   965884  1523.07   963102  1518.81  96337  96285  96299  96279  96279  96328  96337  96333  96290  96335  96603  96557  96626  96575  96573  96545  96591  96573  96608  96633
run10 531.251   973865  1534.90   970788  1531.34  97060  97085  97097  97078  97078  97126  97061  97057  97087  97059  97401  97357  97424  97372  97368  97341  97389  97375  97409  97429
run10 536.251   981918  1547.79   978836  1552.35  97865  97889  97902  97882  97882  97932  97866  97862  97892  97864  98206  98160  98226  98176  98177  98146  98194  98183  98215  98235
run10 541.251   989751  1544.26   986544  1553.22  98644  98668  98685  98659  98660  98631  98644  98640  98671  98642  98991  98942  99016  98958  98960  98929  98978  98967  98994  99016
run10 546.251   997472  1545.94   994323  1554.13  99422  99446  99456  99437  99439  99411  99422  99421  99448  99421  99759  99714  99787  99731  99733  99702  99748  99739  99773  99786
run10 551.251  1005378  1558.46  1002368  1566.51 100226 100251 100260 100241 100244 100215 100226 100226 100253 100226 100565 100518 100594 100463 100541 100507 100556 100464 100579 100591
run10 556.251  1013280  1572.89  1010333  1579.90 101023 101047 101056 101038 101039 101011 101023 101024 101050 101022 101368 101314 101392 101261 101337 101230 101353 101264 101375 101386
run10 561.251  1020887  1569.08  1018265  1581.29 101816 101843 101852 101831 101835 101801 101814 101816 101845 101812 102085 102029 102102 102050 102132 102020 102063 102053 102170 102183
run10 566.251  1028564  1557.84  1025915  1567.20 102582 102605 102614 102596 102598 102569 102582 102583 102606 102580 102856 102804 102872 102820 102893 102788 102835 102820 102931 102945
run10 571.252  1036587  1564.09  1033939  1577.79 103383 103408 103417 103400 103400 103371 103384 103386 103408 103382 103656 103607 103676 103618 103696 103591 103637 103622 103734 103750
run10 576.251  1044587  1576.07  1041985  1584.43 104188 104212 104220 104204 104204 104178 104190 104190 104212 104187 104464 104417 104481 104423 104428 104403 104448 104430 104539 104554
run10 581.251  1052552  1580.59  1049942  1581.46 104992 105016 104948 105006 105008 104982 104993 104992 105015 104990 105271 105217 105286 105229 105229 105211 105253 105233 105343 105280
run10 586.252  1060282  1574.23  1057698  1568.42 105766 105795 105714 105785 105787 105757 105769 105767 105795 105763 106039 105992 106056 106003 106001 105984 106025 106007 106126 106049
run10 591.251  1068096  1584.19  1065534  1565.94 106551 106575 106505 106566 106566 106544 106554 106550 106574 106549 106831 106781 106848 106793 106792 106775 106810 106793 106830 106843
run10 596.251  1076125  1596.01  1073398  1575.70 107351 107302 107307 107367 107367 107346 107356 107351 107300 107351 107641 107584 107650 107596 107593 107578 107611 107593 107634 107645
run10 601.251  1084156  1596.33  1081351  1575.93 108153 108105 108110 108096 108170 108149 108158 108153 108103 108154 108442 108387 108455 108400 108399 108384 108416 108391 108436 108446
run10 606.251  1092025  1589.01  1089167  1568.81 108945 108892 108897 108882 108880 108938 108950 108947 108890 108946 109226 109174 109245 109189 109185 109172 109201 109176 109222 109235
run10 611.251  1099835  1576.36  1096945  1564.58 109719 109673 109676 109662 109660 109715 109726 109723 109671 109720 110008 109953 110028 109973 109965 109954 109983 109956 109998 110017
run10 616.251  1107880  1581.97  1104832  1574.15 110523 110477 110480 110466 110464 110519 110452 110450 110475 110526 110809 110757 110832 110779 110773 110759 110784 110760 110805 110822
run10 621.251  1115934  1587.75  1112887  1581.41 111329 111284 111284 111271 111268 111325 111258 111256 111282 111330 111612 111562 111634 111584 111582 111567 111585 111567 111612 111629
run10 626.251  1123878  1582.15  1120564  1582.75 112043 112074 112077 112062 112057 112040 112050 112047 112072 112042 112405 112359 112429 112378 112375 112362 112381 112363 112400 112426
run10 631.252  1131492  1567.74  1128203  1572.27 112809 112838 112837 112828 112821 112805 112813 112810 112835 112807 113164 113119 113191 113143 113134 113123 113142 113128 113163 113185
run10 636.251  1145546  1722.45  1141411  1753.15 114104 114187 114195 114162 114148 114096 114121 114119 114182 114097 114576 114537 114593 114583 114512 114543 114564 114559 114512 114567
run10 641.251  1170132  2284.73  1165649  2305.50 116530 116610 116617 116590 116568 116516 116549 116546 116604 116519 117034 117013 117055 117066 116961 116975 117031 117025 116973 116999
run10 646.251  1189001  2701.39  1185357  2702.09 118525 118553 118551 118542 118537 118520 118530 118527 118550 118522 118922 118894 118955 118847 118889 118852 118899 118893 118935 118915
run10 651.251  1196575  2685.27  1192962  2684.26 119284 119313 119316 119301 119297 119280 119290 119287 119310 119284 119688 119665 119725 119599 119657 119624 119667 119571 119696 119683
run10 656.251  1204236  2683.93  1200889  2687.75 120077 120104 120107 120094 120090 120075 120082 120080 120101 120079 120473 120377 120507 120399 120445 120330 120378 120370 120489 120468
run10 661.251  1211834  2683.38  1208484  2686.53 120837 120863 120865 120851 120849 120836 120842 120840 120860 120841 121234 121140 121265 121159 121207 121089 121136 121131 121246 121227
run10 666.251  1219373  2467.33  1216081  2495.82 121595 121623 121625 121612 121608 121594 121602 121598 121620 121604 121994 121901 121949 121922 121969 121850 121899 121895 122007 121987
run10 671.252  1227040  1904.56  1223903  1942.05 122376 122407 122406 122395 122391 122375 122384 122380 122403 122386 122699 122683 122734 122699 122750 122632 122683 122678 122789 122693
run10 676.251  1234813  1534.70  1231739  1538.36 123161 123191 123190 123180 123175 123159 123166 123161 123188 123168 123482 123468 123518 123484 123459 123415 123467 123466 123577 123477
run10 681.251  1242407  1535.45  1239344  1535.86 123922 123950 123949 123941 123936 123919 123928 123922 123947 123930 124239 124225 124275 124243 124221 124175 124230 124225 124336 124238
run10 686.251  1250042  1534.30  1247029  1520.07 124690 124718 124717 124711 124705 124689 124695 124690 124716 124698 124998 124988 125036 125007 124981 124940 124999 124989 125105 124999
run10 691.251  1257961  1545.34  1254742  1531.88 125479 125428 125425 125497 125491 125478 125481 125478 125500 125485 125787 125780 125830 125799 125777 125732 125793 125776 125895 125792
run10 696.251  1265497  1547.79  1262199  1532.32 126240 126189 126186 126182 126251 126239 126242 126239 126185 126246 126547 126542 126594 126556 126543 126492 126557 126536 126581 126549
run10 701.251  1273246  1547.87  1269864  1529.48 127014 126963 126960 126955 126951 127013 127017 127014 126957 127020 127321 127317 127368 127331 127320 127269 127332 127309 127354 127325
run10 706.251  1281009  1540.22  1277650  1527.43 127795 127740 127737 127733 127730 127792 127796 127794 127735 127798 128096 128096 128144 128105 128097 128044 128106 128086 128133 128102
run10 711.251  1288654  1538.99  1285192  1528.46 128554 128503 128500 128497 128494 128551 128555 128480 128500 128558 128861 128861 128907 128872 128863 128814 128872 128847 128893 128864
run10 716.251  1296412  1540.97  1292787  1530.44 129327 129277 129276 129272 129268 129327 129254 129255 129274 129257 129638 129637 129683 129647 129639 129590 129647 129622 129667 129642
run10 721.252  1304241  1534.87  1300457  1534.06 130034 130058 130058 130054 130050 130034 130036 130037 130056 130040 130421 130421 130467 130430 130422 130373 130428 130407 130449 130423
run10 726.251  1311820  1531.58  1308050  1538.62 130794 130817 130817 130812 130810 130794 130796 130795 130815 130800 131180 131177 131225 131186 131178 131135 131189 131163 131208 131179
run10 731.251  1319535  1533.15  1315839  1542.79 131572 131596 131596 131593 131588 131572 131574 131574 131595 131579 131958 131954 132001 131967 131959 131913 131968 131869 131986 131960
run10 736.252  1327368  1535.29  1323669  1544.31 132355 132378 132381 132376 132370 132355 132357 132357 132378 132362 132745 132735 132791 132746 132739 132695 132752 132656 132767 132742
run10 741.251  1334822  1534.33  1331285  1541.61 133117 133139 133143 133139 133132 133116 133118 133118 133140 133123 133509 133422 133548 133505 133500 133379 133511 133415 133529 133504
run10 746.251  1342368  1527.52  1338969  1541.31 133885 133907 133913 133909 133901 133884 133886 133886 133908 133890 134285 134182 134326 134196 134274 134141 134200 134184 134298 134282
run10 751.251  1350267  1531.76  1346869  1544.48 134677 134696 134700 134697 134690 134676 134679 134677 134697 134680 135069 134979 135107 134992 135056 134935 134995 134982 135089 135063
run10 756.251  1357661  1533.26  1354488  1545.60 135440 135457 135463 135458 135452 135438 135441 135439 135458 135442 135757 135743 135869 135753 135742 135697 135756 135742 135852 135750
run10 761.251  1365462  1538.36  1362401  1548.12 136230 136250 136255 136250 136244 136227 136232 136229 136250 136234 136541 136534 136577 136544 136528 136487 136545 136531 136638 136537
run10 766.252  1373110  1532.53  1370013  1534.88 136992 137009 137016 137011 137005 136988 136994 136991 137011 136996 137307 137298 137345 137306 137295 137253 137309 137296 137397 137304
run10 771.251  1381125  1551.33  1378027  1543.04 137794 137811 137818 137812 137806 137791 137794 137792 137811 137798 138108 138098 138149 138108 138098 138054 138109 138099 138198 138104
run10 776.251  1389148  1567.28  1385975  1554.36 138596 138613 138545 138614 138608 138594 138597 138594 138613 138601 138910 138901 138951 138909 138901 138859 138912 138902 139000 138903
run10 781.251  1396855  1557.52  1393626  1546.21 139369 139392 139311 139305 139385 139366 139368 139365 139389 139376 139681 139671 139723 139676 139673 139629 139681 139672 139778 139671
run10 786.251  1404549  1570.89  1401168  1553.78 140145 140088 140095 140090 140084 140143 140144 140141 140085 140153 140459 140447 140501 140447 140453 140410 140457 140453 140477 140445
run10 791.251  1412574  1575.84  1409191  1557.28 140948 140890 140897 140892 140886 140946 140947 140944 140887 140954 141264 141250 141305 141248 141257 141213 141259 141254 141274 141250
run10 796.251  1420659  1587.89  1417190  1572.95 141755 141697 141704 141698 141693 141754 141757 141751 141695 141686 142076 142055 142115 142056 142065 142022 142069 142062 142083 142056
run10 801.252  1428642  1585.50  1424970  1569.50 142555 142488 142499 142492 142484 142554 142471 142465 142485 142477 142877 142859 142917 142850 142864 142821 142861 142860 142879 142854
run10 806.251  1436269  1566.14  1432489  1560.87 143240 143256 143266 143258 143255 143238 143240 143236 143253 143247 143642 143618 143681 143614 143627 143580 143624 143621 143644 143618
run10 811.251  1444284  1570.89  1440491  1572.70 144040 144057 144066 144057 144056 144038 144040 144036 144054 144047 144445 144424 144480 144417 144429 144380 144426 144423 144444 144416
run10 816.251  1452264  1580.44  1448470  1587.32 144838 144855 144863 144856 144855 144835 144836 144834 144851 144847 145241 145221 145275 145217 145226 145177 145225 145221 145245 145216
run10 821.252  1460190  1577.21  1456479  1586.85 145640 145656 145663 145656 145656 145637 145638 145635 145650 145648 146040 146021 146074 146019 146026 145973 146027 145944 146045 146021
run10 826.251  1467944  1562.52  1464186  1577.05 146407 146429 146438 146430 146429 146405 146405 146401 146423 146419 146815 146801 146850 146797 146803 146749 146803 146713 146815 146798
run10 831.251  1475700  1561.23  1472042  1577.13 147196 147213 147220 147211 147212 147193 147193 147192 147208 147204 147597 147503 147632 147577 147588 147528 147585 147506 147603 147581
run10 836.251  1483685  1573.31  1480013  1587.37 147993 148011 148017 148008 148010 147989 147989 147988 148006 148002 148391 148301 148435 148374 148389 148327 148385 148303 148399 148381
run10 841.251  1491407  1568.52  1487972  1583.12 148790 148806 148813 148804 148806 148784 148784 148785 148802 148798 149184 149095 149234 149093 149107 149047 149179 149097 149196 149175
run10 846.251  1499214  1566.34  1495966  1578.42 149588 149605 149616 149605 149607 149580 149580 149584 149603 149598 149896 149888 150039 149883 149904 149839 149894 149896 149996 149979
run10 851.251  1506841  1560.37  1503644  1567.42 150358 150373 150381 150371 150372 150351 150351 150353 150369 150365 150669 150659 150798 150656 150678 150617 150670 150667 150762 150665
run10 856.252  1514883  1570.10  1511675  1573.52 151161 151176 151184 151174 151177 151154 151154 151156 151172 151167 151466 151466 151603 151465 151481 151425 151475 151470 151563 151469
run10 861.251  1522792  1577.82  1519650  1572.75 151959 151973 151982 151971 151974 151952 151952 151954 151968 151965 152264 152268 152323 152263 152277 152221 152270 152272 152366 152268
run10 866.251  1530787  1577.87  1527576  1570.89 152760 152776 152701 152774 152776 152751 152751 152754 152768 152765 153060 153068 153120 153061 153075 153022 153072 153073 153170 153066
run10 871.251  1538400  1571.49  1535041  1560.69 153520 153543 153462 153457 153459 153513 153513 153515 153531 153528 153822 153824 153884 153818 153837 153784 153835 153835 153933 153828
run10 876.251  1546366  1577.18  1542922  1560.60 154315 154259 154261 154256 154257 154308 154308 154310 154325 154323 154621 154621 154682 154616 154633 154581 154632 154631 154721 154628
run10 881.251  1554315  1590.50  1550863  1571.91 155116 155060 155062 155057 155058 155109 155111 155111 155053 155126 155424 155420 155485 155418 155434 155386 155438 155437 155446 155427
run10 886.251  1562294  1583.38  1558760  1570.02 155912 155857 155860 155855 155855 155906 155907 155910 155850 155848 156223 156219 156282 156215 156233 156182 156238 156235 156243 156224
run10 891.251  1570027  1576.40  1566411  1560.22 156693 156626 156633 156626 156626 156687 156687 156601 156616 156616 156995 156991 157053 156991 157009 156957 157013 157010 157009 156999
run10 896.252  1577875  1567.25  1574196  1559.40 157395 157415 157420 157414 157414 157465 157465 157394 157408 157406 157781 157776 157840 157776 157794 157740 157797 157792 157797 157782
run10 901.251  1585910  1576.44  1582078  1578.42 158199 158218 158222 158215 158217 158194 158194 158198 158211 158210 158586 158580 158640 158579 158601 158541 158603 158597 158601 158582
run10 906.251  1593834  1574.90  1590070  1582.15 158999 159016 159023 159015 159016 158992 158992 158997 159010 159010 159388 159382 159441 159381 159400 159339 159400 159322 159398 159383
run10 911.251  1601796  1571.95  1597969  1580.74 159786 159806 159815 159806 159808 159780 159779 159787 159801 159801 160181 160184 160238 160179 160198 160138 160194 160109 160192 160183
run10 916.251  1609338  1560.82  1605629  1572.84 160554 160571 160579 160570 160572 160549 160548 160554 160565 160567 160941 160866 161000 160941 160958 160891 160957 160882 160956 160946
run10 921.251  1617362  1570.27  1613647  1582.55 161357 161372 161380 161373 161375 161351 161350 161355 161366 161368 161742 161667 161809 161745 161760 161693 161762 161686 161754 161744
run10 926.251  1625258  1574.55  1621612  1583.61 162152 162169 162177 162169 162173 162149 162146 162150 162162 162165 162541 162462 162604 162542 162556 162415 162558 162486 162553 162541
run10 931.251  1633124  1571.31  1629572  1585.74 162949 162964 162973 162964 162970 162946 162943 162946 162958 162959 163330 163256 163399 163258 163349 163212 163352 163284 163346 163338
run10 936.251  1640611  1558.15  1637232  1565.74 163712 163731 163744 163732 163740 163709 163702 163709 163726 163727 164013 164015 164170 164019 164031 163972 164125 164043 164115 164108
run10 941.251  1648393  1558.68  1645140  1568.01 164505 164521 164531 164520 164529 164503 164497 164501 164516 164517 164813 164814 164955 164817 164833 164769 164831 164838 164908 164815
run10 946.251  1656383  1573.72  1653123  1578.79 165303 165319 165330 165318 165327 165301 165296 165299 165314 165316 165614 165612 165756 165615 165633 165566 165629 165639 165705 165614
run10 951.251  1664286  1572.15  1661097  1569.60 166101 166115 166127 166116 166125 166100 166094 166098 166110 166111 166410 166411 166479 166415 166433 166363 166427 166440 166499 166409
run10 956.251  1671862  1558.88  1668520  1553.98 166859 166873 166809 166873 166806 166856 166851 166856 166868 166869 167166 167169 167235 167176 167192 167122 167187 167197 167255 167163
run10 961.251  1679457  1549.73  1676119  1541.68 167620 167632 167570 167633 167565 167616 167611 167615 167627 167630 167923 167925 167996 167936 167954 167883 167947 167956 168015 167922
run10 966.251  1687078  1554.25  1683653  1539.85 168382 168394 168330 168316 168327 168377 168372 168376 168388 168391 168688 168684 168762 168697 168716 168644 168706 168716 168777 168688
run10 971.251  1694744  1552.62  1691269  1534.03 169162 169090 169102 169092 169100 169156 169151 169157 169170 169089 169460 169456 169533 169472 169488 169419 169481 169500 169477 169458
run10 976.251  1702501  1542.55  1698912  1526.38 169929 169866 169878 169866 169877 169926 169921 169926 169859 169864 170236 170231 170310 170248 170268 170195 170260 170271 170250 170232
run10 981.251  1710103  1529.93  1706356  1513.66 170613 170627 170637 170625 170636 170686 170681 170610 170618 170623 170996 170991 171073 171009 171024 170954 171022 171031 171011 170992
run10 986.251  1717698  1525.50  1713871  1519.26 171371 171386 171397 171385 171395 171368 171440 171370 171377 171382 171753 171750 171832 171768 171785 171712 171780 171790 171774 171754
run10 991.251  1725424  1528.54  1721542  1524.31 172147 172161 172172 172158 172168 172144 172138 172145 172151 172158 172532 172531 172615 172550 172568 172496 172560 172489 172549 172534
run10 996.251  1733062  1525.34  1729232  1529.50 172916 172933 172939 172925 172936 172913 172906 172915 172922 172927 173292 173291 173385 173310 173329 173259 173326 173254 173318 173298
run10 1001.252  1740648  1522.82  1736812  1528.29 173675 173690 173697 173684 173694 173672 173663 173671 173681 173685 174046 174049 174144 174069 174091 174017 174085 174014 174080 174053
run10 1006.251  1748242  1514.65  1744402  1526.56 174434 174448 174455 174444 174453 174432 174420 174431 174440 174445 174807 174810 174905 174826 174854 174775 174844 174771 174840 174810
run10 1011.251  1756105  1520.35  1752223  1533.51 175214 175230 175241 175225 175240 175213 175200 175211 175222 175227 175592 175601 175692 175618 175640 175564 175629 175552 175621 175596
run10 1016.251  1763581  1524.56  1759908  1539.83 175985 175997 176006 175994 176005 175983 175971 175982 175990 175995 176358 176286 176453 176379 176398 176247 176391 176323 176390 176356
run10 1021.251  1771029  1520.15  1767496  1534.48 176744 176754 176764 176752 176763 176742 176733 176742 176748 176754 177117 177046 177213 177065 177080 177007 177153 177082 177149 177117
run10 1026.251  1778502  1519.63  1775113  1529.50 177505 177515 177527 177514 177526 177503 177495 177503 177509 177516 177803 177811 177975 177826 177843 177770 177916 177845 177911 177802
run10 1031.251  1786241  1524.65  1782951  1529.78 178289 178300 178311 178300 178310 178285 178275 178286 178293 178302 178583 178591 178764 178606 178627 178551 178620 178624 178692 178583
run10 1036.251  1794077  1532.94  1790752  1534.65 179069 179080 179089 179081 179088 179065 179057 179067 179073 179083 179366 179380 179544 179391 179410 179338 179405 179408 179471 179364
