Run Seconds Send Send/Sec Recv Recv/Sec RCV0 RCV1 RCV2 RCV3 RCV4 RCV5 RCV6 RCV7 RCV8 RCV9 SND10 SND11 SND12 SND13 SND14 SND15 SND16 SND17 SND18 SND19
run10 806.298  1260795  1562.21  1260197  1558.99 126050 125993 126050 126048 125994 125983 126050 126050 125984 125995 126068 126077 126140 126026 126134 126099 126132 126024 126120 125975
run10 811.298  1268645  1554.31  1268048  1551.43 126834 126780 126834 126832 126781 126769 126834 126834 126770 126780 126852 126866 126928 126811 126921 126878 126916 126809 126904 126760
run10 816.298  1276424  1543.76  1275590  1543.22 127543 127564 127543 127617 127566 127553 127543 127543 127554 127564 127639 127652 127713 127594 127628 127662 127704 127595 127690 127547
run10 821.298  1284012  1543.93  1283178  1551.38 128309 128331 128309 128308 128335 128318 128309 128309 128319 128331 128405 128419 128401 128359 128395 128432 128471 128361 128457 128312
run10 826.298  1291425  1540.85  1290847  1546.32 129077 129097 129077 129074 129101 129084 129077 129076 129086 129098 129168 129183 129160 129124 129158 129120 129161 129129 129222 129000
run10 831.298  1299247  1543.61  1298656  1548.61 129858 129877 129858 129853 129886 129865 129858 129857 129866 129878 129947 129966 129944 129909 129936 129901 129945 129910 130005 129784
run10 836.298  1307121  1552.03  1306531  1552.37 130647 130663 130647 130641 130673 130651 130647 130645 130652 130665 130732 130750 130732 130697 130725 130690 130731 130699 130796 130569
run10 841.299  1314777  1545.50  1314176  1545.34 131411 131429 131411 131404 131438 131417 131411 131409 131417 131429 131498 131516 131492 131461 131492 131457 131497 131466 131562 131336
run10 846.298  1322401  1540.39  1321807  1543.24 132173 132194 132173 132167 132201 132181 132173 132171 132181 132193 132265 132279 132254 132221 132256 132219 132259 132227 132325 132096
run10 851.298  1330019  1543.86  1329495  1546.64 132942 132961 132942 132938 132971 132949 132942 132939 132950 132961 133030 133046 133021 132988 133028 132988 133035 133001 133015 132867
run10 856.298  1337890  1551.61  1337364  1548.22 133728 133748 133728 133724 133759 133737 133728 133725 133738 133749 133818 133832 133806 133776 133816 133774 133820 133787 133806 133655
run10 861.298  1345656  1547.26  1345133  1546.89 134504 134525 134505 134501 134538 134514 134505 134502 134515 134524 134593 134608 134586 134552 134592 134553 134596 134561 134581 134434
run10 866.298  1353269  1538.36  1352683  1538.42 135267 135289 135267 135264 135223 135278 135267 135265 135276 135287 135354 135368 135348 135312 135354 135317 135355 135320 135345 135196
run10 871.298  1360893  1531.86  1360321  1525.02 136030 136054 136030 136028 135986 136044 136030 136027 136041 136051 136117 136129 136109 136078 136118 136082 136116 136084 136104 135956
run10 876.298  1368778  1535.89  1368190  1533.47 136818 136840 136818 136817 136774 136828 136818 136816 136825 136836 136907 136918 136900 136863 136907 136869 136907 136868 136891 136748
run10 881.299  1376605  1540.20  1375867  1538.26 137601 137548 137601 137600 137556 137610 137601 137599 137607 137544 137688 137701 137688 137643 137689 137651 137689 137652 137673 137531
run10 886.298  1384259  1533.32  1383528  1531.54 138367 138314 138367 138366 138321 138378 138367 138365 138374 138309 138455 138469 138453 138407 138453 138415 138451 138419 138442 138295
run10 891.298  1391755  1528.96  1391104  1527.15 139131 139081 139131 139131 139088 139066 139131 139131 139139 139075 139143 139236 139221 139172 139217 139179 139214 139108 139206 139059
run10 896.298  1399403  1530.22  1398734  1530.45 139906 139849 139906 139906 139856 139830 139906 139907 139826 139842 139910 140011 139995 139863 139989 139960 139989 139871 139980 139835
run10 901.299  1407266  1537.99  1406591  1540.74 140699 140644 140699 140699 140651 140626 140699 140614 140621 140639 140705 140715 140793 140659 140783 140754 140780 140668 140780 140629
run10 906.298  1414755  1535.17  1413992  1536.98 141389 141414 141389 141389 141425 141400 141389 141392 141396 141409 141483 141496 141484 141437 141478 141441 141545 141445 141553 141393
run10 911.298  1422373  1530.82  1421693  1537.84 142159 142185 142159 142159 142196 142169 142159 142162 142165 142180 142251 142263 142257 142210 142249 142208 142313 142217 142319 142086
run10 916.298  1430029  1530.79  1429340  1534.85 142924 142949 142924 142924 142960 142933 142924 142926 142930 142946 143019 143029 143022 142975 143012 142975 143083 142979 143085 142850
run10 921.298  1437762  1541.38  1437147  1542.52 143704 143730 143704 143704 143741 143713 143704 143708 143711 143728 143798 143810 143807 143754 143800 143755 143787 143755 143866 143630
run10 926.299  1445567  1546.54  1444953  1548.52 144486 144509 144486 144486 144517 144494 144486 144489 144492 144508 144578 144594 144585 144535 144578 144538 144565 144536 144646 144412
run10 931.298  1453218  1539.51  1452608  1536.56 145251 145275 145251 145251 145285 145259 145251 145254 145257 145274 145341 145359 145351 145299 145345 145306 145328 145302 145412 145175
run10 936.298  1460761  1543.88  1460225  1543.74 146012 146036 146012 146012 146048 146022 146012 146015 146019 146037 146104 146118 146113 146061 146105 146070 146091 146063 146098 145938
run10 941.298  1468635  1547.38  1468107  1549.77 146800 146824 146800 146800 146836 146809 146801 146804 146806 146827 146889 146905 146902 146847 146894 146857 146882 146845 146887 146727
run10 946.298  1476430  1549.23  1475896  1552.05 147578 147603 147578 147578 147613 147590 147581 147585 147585 147605 147672 147685 147682 147630 147670 147641 147656 147625 147666 147503
run10 951.298  1484091  1544.56  1483563  1542.32 148346 148369 148346 148346 148378 148355 148349 148352 148351 148371 148440 148447 148450 148396 148435 148409 148421 148388 148434 148271
run10 956.298  1491725  1531.19  1491112  1526.09 149109 149133 149109 149109 149065 149117 149110 149115 149112 149133 149206 149211 149214 149158 149199 149171 149183 149152 149197 149034
run10 961.298  1499510  1532.37  1498914  1526.66 149890 149913 149890 149890 149837 149898 149893 149898 149894 149911 149985 149992 149994 149939 149978 149949 149958 149930 149968 149817
run10 966.298  1507155  1536.64  1506402  1531.95 150652 150600 150653 150653 150611 150661 150655 150660 150657 150600 150748 150756 150757 150704 150743 150715 150722 150693 150735 150582
run10 971.298  1515036  1536.38  1514277  1531.24 151439 151389 151439 151439 151397 151448 151443 151449 151444 151390 151537 151544 151546 151491 151534 151503 151510 151481 151521 151369
run10 976.298  1522908  1535.34  1522215  1532.92 152236 152175 152236 152236 152185 152244 152240 152246 152241 152176 152245 152339 152339 152289 152336 152298 152306 152280 152312 152164
run10 981.298  1530633  1541.44  1529953  1538.86 153009 152956 153007 153007 152963 153015 153011 153016 153012 152957 153035 153107 153107 153058 153105 153066 153079 153048 153091 152937
run10 986.298  1538539  1553.12  1537858  1556.04 153814 153763 153814 153812 153770 153744 153815 153746 153817 153763 153842 153915 153911 153789 153911 153870 153884 153777 153897 153743
run10 991.298  1546387  1560.44  1545567  1563.02 154539 154563 154539 154613 154571 154547 154539 154550 154543 154563 154645 154638 154711 154587 154636 154668 154684 154579 154695 154544
run10 996.298  1554053  1565.44  1553293  1573.52 155319 155343 155320 155319 155351 155325 155319 155331 155324 155342 155427 155418 155418 155369 155414 155372 155472 155355 155479 155329
run10 1001.299  1561899  1564.97  1561155  1573.09 156105 156129 156105 156105 156139 156112 156104 156117 156110 156129 156214 156204 156204 156154 156203 156157 156252 156139 156262 156110
run10 1006.298  1569904  1572.01  1569219  1574.73 156911 156934 156912 156912 156945 156919 156911 156925 156916 156934 157026 157013 157012 156961 157008 156960 157063 156950 157070 156841
run10 1011.298  1577899  1580.87  1577200  1582.72 157708 157732 157710 157710 157743 157718 157709 157724 157714 157732 157828 157809 157809 157761 157810 157760 157864 157750 157870 157638
run10 1016.298  1585520  1573.58  1584901  1575.82 158475 158502 158478 158478 158519 158490 158475 158498 158484 158502 158601 158575 158576 158530 158577 158531 158552 158521 158655 158402
run10 1021.298  1593487  1580.54  1592942  1584.60 159283 159304 159285 159285 159318 159293 159283 159299 159289 159303 159399 159383 159383 159330 159383 159335 159363 159323 159377 159211
run10 1026.298  1601503  1592.23  1600945  1591.39 160084 160105 160084 160084 160118 160093 160084 160100 160089 160104 160204 160185 160186 160129 160183 160138 160161 160125 160179 160013
run10 1031.298  1609611  1598.61  1609060  1597.40 160896 160917 160896 160896 160930 160902 160896 160910 160901 160916 161013 160993 160998 160941 160991 160953 160974 160935 160986 160827
run10 1036.298  1617425  1588.54  1616887  1584.42 161677 161701 161677 161677 161715 161686 161677 161694 161683 161700 161794 161775 161778 161731 161773 161733 161751 161718 161767 161605
run10 1041.298  1625317  1583.49  1624680  1580.34 162465 162489 162465 162465 162423 162472 162465 162480 162469 162487 162582 162558 162565 162518 162561 162524 162546 162510 162559 162394
run10 1046.298  1633373  1590.34  1632748  1582.42 163271 163295 163271 163271 163231 163279 163271 163288 163276 163295 163386 163366 163369 163322 163367 163333 163350 163317 163364 163199
run10 1051.298  1641455  1591.61  1640830  1583.86 164080 164103 164079 164080 164039 164087 164081 164095 164084 164102 164192 164175 164178 164127 164181 164142 164156 164126 164171 164007
run10 1056.298  1649126  1579.16  1648324  1570.97 164846 164790 164844 164846 164800 164851 164846 164861 164850 164790 164959 164943 164942 164895 164948 164910 164928 164891 164939 164771
run10 1061.298  1657102  1569.95  1656298  1564.14 165643 165585 165642 165644 165597 165651 165643 165659 165649 165585 165756 165741 165736 165691 165744 165711 165728 165689 165740 165566
run10 1066.298  1664737  1567.18  1663944  1563.79 166412 166364 166411 166413 166373 166423 166412 166354 166418 166364 166452 166515 166505 166461 166516 166479 166496 166461 166513 166339
run10 1071.298  1672352  1558.07  1671569  1560.69 167181 167136 167181 167181 167142 167116 167181 167125 167190 167136 167219 167284 167275 167232 167285 167253 167267 167151 167281 167105
run10 1076.298  1680234  1554.60  1679463  1557.28 167978 167932 167980 167978 167938 167913 167980 167922 167908 167934 168011 168083 168073 167949 168082 168046 168063 167944 168079 167904
run10 1081.298  1687641  1539.65  1687023  1542.40 168742 168696 168666 168741 168701 168677 168742 168687 168672 168699 168781 168771 168760 168714 168845 168731 168826 168704 168842 168667
run10 1086.298  1695314  1539.13  1694443  1547.62 169429 169461 169431 169430 169468 169443 169429 169451 169438 169463 169548 169539 169525 169479 169617 169495 169590 169471 169614 169436
run10 1091.298  1703247  1540.77  1702464  1549.19 170231 170263 170232 170232 170270 170245 170231 170255 170241 170264 170351 170339 170328 170283 170341 170297 170387 170274 170416 170231
run10 1096.298  1710894  1541.60  1710134  1547.47 170997 171031 170997 170997 171037 171012 170997 171023 171010 171033 171118 171102 171095 171048 171107 171061 171151 171036 171178 170998
run10 1101.298  1718482  1547.99  1717923  1547.68 171775 171810 171775 171775 171817 171791 171775 171802 171790 171813 171899 171886 171874 171827 171885 171842 171861 171814 171887 171707
run10 1106.298  1726368  1548.12  1725806  1547.42 172563 172600 172563 172562 172604 172580 172563 172593 172577 172601 172688 172677 172668 172615 172672 172630 172649 172600 172675 172494
run10 1111.298  1734012  1556.02  1733462  1548.24 173331 173364 173331 173329 173369 173344 173331 173358 173341 173364 173453 173439 173432 173379 173440 173396 173414 173360 173442 173257
run10 1116.299  1741882  1562.74  1741359  1563.01 174116 174159 174116 174115 174163 174133 174116 174152 174130 174159 174241 174228 174219 174169 174222 174186 174198 174149 174227 174043
run10 1121.298  1749691  1558.58  1749148  1556.43 174899 174935 174899 174898 174937 174910 174900 174927 174909 174934 175011 175008 175003 174951 175002 174968 174979 174931 175012 174826
run10 1126.298  1757320  1550.17  1756770  1549.46 175662 175697 175662 175658 175700 175672 175663 175690 175671 175695 175772 175769 175768 175713 175765 175732 175742 175695 175773 175591
run10 1131.298  1765261  1562.37  1764622  1554.45 176454 176490 176454 176450 176417 176466 176459 176482 176463 176487 176567 176560 176561 176511 176562 176525 176535 176488 176567 176385
run10 1136.298  1772932  1546.98  1772131  1544.19 177220 177179 177220 177215 177182 177232 177225 177249 177232 177177 177338 177326 177331 177282 177328 177294 177296 177255 177331 177151
run10 1141.298  1780948  1557.58  1780054  1548.72 178022 177977 178022 178016 177980 178033 178027 177968 178033 177976 178140 178127 178133 178087 178130 178097 178099 178055 178131 177949
run10 1146.298  1788559  1548.54  1787694  1539.58 178784 178744 178784 178779 178747 178793 178788 178738 178793 178744 178897 178887 178896 178845 178891 178858 178864 178814 178895 178712
run10 1151.298  1796606  1556.44  1795751  1548.39 179591 179549 179591 179583 179551 179598 179594 179545 179599 179550 179702 179692 179706 179649 179694 179660 179669 179621 179697 179516
run10 1156.298  1804614  1566.61  1803821  1563.52 180399 180355 180399 180392 180357 180405 180401 180351 180407 180355 180507 180501 180516 180382 180504 180470 180475 180430 180504 180325
run10 1161.298  1812549  1566.38  1811820  1568.42 181199 181155 181200 181191 181157 181204 181201 181151 181207 181155 181235 181303 181316 181184 181304 181270 181276 181230 181305 181126
run10 1166.298  1820118  1567.99  1819474  1576.38 181987 181933 181987 181975 181936 181901 181989 181928 181906 181932 182009 182001 182014 181958 182089 182062 182057 181927 182088 181913
run10 1171.298  1827945  1566.88  1827285  1577.28 182769 182724 182769 182760 182726 182698 182695 182720 182701 182723 182806 182797 182807 182754 182874 182766 182845 182724 182875 182697
run10 1176.298  1836056  1583.79  1835245  1593.15 183504 183535 183505 183571 183536 183508 183506 183531 183514 183535 183618 183606 183617 183566 183689 183575 183651 183534 183690 183510
run10 1181.298  1844125  1584.70  1843297  1592.99 184311 184339 184312 184376 184340 184314 184313 184334 184319 184339 184422 184415 184422 184375 184498 184381 184455 184346 184493 184318
run10 1186.298  1851911  1580.84  1851164  1588.69 185101 185137 185102 185092 185142 185104 185104 185133 185110 185139 185213 185209 185212 185167 185210 185172 185260 185135 185207 185126
run10 1191.298  1859626  1577.16  1858954  1576.49 185883 185912 185885 185874 185915 185886 185886 185907 185892 185914 185991 185994 185995 185945 185997 185951 186030 185919 185988 185816
run10 1196.298  1867638  1592.08  1866968  1586.21 186685 186714 186686 186676 186715 186688 186688 186708 186693 186715 186794 186795 186792 186745 186799 186753 186830 186722 186789 186619
run2 0.984        0     0.00        0     0.00      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0
run2 5.984     1073   228.70     1105   233.26    112    110    110    110    110    112    111    110    110    110    105    108    111    107    106    106    109    106    110    105
run2 10.984     2613   267.37     2676   263.93    256    269    271    269    271    256    271    271    271    271    262    263    254    263    265    261    269    263    252    261
run2 15.984     4416   294.66     4366   296.30    443    433    436    433    436    443    435    435    436    436    445    449    435    449    447    430    433    448    434    446
run2 20.984     6156   311.28     6260   308.78    638    623    623    623    623    638    623    623    623    623    612    614    624    614    614    613    619    615    619    612
run2 25.984    11437   455.61    11596   446.63   1116   1173   1170   1171   1170   1116   1170   1170   1170   1170   1122   1125   1180   1136   1135   1147   1163   1134   1167   1128
run2 30.984    20009   667.20    20192   658.68   1969   2035   2033   2032   2028   1969   2031   2032   2032   2031   1978   1985   2038   1989   1993   2003   2023   1991   2024   1985
run2 35.984    28642   916.41    28829   906.82   2833   2899   2897   2894   2891   2833   2894   2897   2897   2894   2842   2847   2901   2852   2854   2862   2889   2854   2890   2851
run2 40.984    37210  1155.17    37475  1144.23   3697   3765   3762   3758   3754   3697   3760   3762   3762   3758   3706   3710   3681   3717   3722   3733   3753   3716   3755   3717
run2 45.984    52762  1607.75    53454  1587.25   5211   5391   5385   5373   5365   5211   5380   5382   5382   5374   5227   5239   5180   5273   5282   5288   5366   5259   5364   5284
run2 50.984    61390  1845.63    61337  1840.46   6125   6110   6108   6184   6180   6125   6107   6107   6107   6184   6112   6118   6106   6135   6145   6147   6167   6137   6173   6150
run2 55.984    69178  1927.05    69098  1927.42   6916   6903   6902   6899   6960   6916   6901   6901   6901   6899   6908   6914   6899   6927   6942   6942   6883   6931   6888   6944
run2 60.985    77057  1903.99    76919  1903.65   7704   7692   7691   7689   7680   7704   7690   7690   7690   7689   7697   7698   7692   7715   7729   7728   7669   7718   7678   7733
run2 65.984    85129  1877.28    84961  1883.62   8511   8496   8493   8492   8484   8511   8496   8493   8493   8492   8505   8512   8496   8525   8532   8537   8469   8530   8482   8541
run2 70.984    92784  1846.51    92629  1850.81   9276   9262   9260   9260   9252   9276   9262   9259   9262   9260   9266   9276   9263   9290   9299   9300   9237   9296   9252   9305
run2 75.984   100854  1595.69   100725  1586.33  10085  10072  10071  10070  10059  10085  10072  10068  10072  10071  10074  10078  10072  10097  10102  10111  10047  10103  10059  10111
run2 80.985   109091  1582.75   108967  1598.32  10907  10898  10895  10893  10883  10907  10898  10892  10898  10896  10895  10898  10896  10923  10925  10935  10871  10930  10886  10932
run2 85.984   117163  1592.01   117027  1603.19  11714  11704  11701  11700  11689  11713  11703  11698  11703  11702  11701  11704  11701  11728  11734  11748  11679  11738  11691  11739
run2 90.984   124864  1586.71   124821  1601.28  12494  12485  12481  12480  12465  12494  12481  12476  12484  12481  12482  12482  12483  12424  12510  12524  12455  12516  12470  12518
run2 95.984   132649  1581.78   132754  1593.26  13286  13278  13274  13273  13261  13286  13274  13270  13278  13274  13271  13274  13281  13225  13305  13235  13253  13307  13265  13233
run2 100.984   140435  1593.76   140764  1594.56  14086  14079  14076  14075  14060  14086  14076  14071  14079  14076  14071  13998  14084  14023  14029  14034  14055  14035  14067  14039
run2 105.984   148465  1592.45   148873  1592.08  14897  14890  14887  14887  14870  14897  14887  14881  14890  14887  14804  14811  14894  14830  14843  14843  14864  14846  14880  14850
run2 110.984   156348  1579.53   156817  1577.68  15694  15685  15681  15681  15665  15693  15681  15671  15685  15681  15589  15595  15686  15616  15630  15630  15657  15635  15672  15638
run2 115.984   164258  1572.25   164666  1572.21  16480  16469  16465  16465  16453  16477  16465  16458  16469  16465  16385  16386  16472  16408  16423  16420  16444  16431  16460  16429
run2 120.984   172286  1583.79   172615  1581.04  17207  17273  17267  17267  17256  17281  17267  17260  17270  17267  17187  17191  17276  17209  17224  17226  17245  17239  17261  17228
run2 125.984   180379  1593.89   180612  1585.40  18014  18082  18074  18074  18064  18011  18074  18068  18078  18073  17994  18002  18085  18022  18031  18034  18058  18048  18067  18038
run2 130.984   188208  1597.08   188555  1579.53  18801  18878  18871  18871  18856  18798  18872  18863  18876  18869  18779  18790  18794  18811  18819  18827  18851  18843  18864  18830
run2 135.984   195991  1589.63   196140  1570.57  19583  19572  19641  19642  19630  19582  19643  19638  19569  19640  19561  19569  19578  19588  19598  19607  19622  19624  19636  19608
run2 140.984   203920  1593.79   203928  1573.05  20387  20374  20365  20366  20432  20384  20367  20440  20372  20441  20359  20371  20378  20392  20400  20407  20422  20424  20359  20408
run2 145.984   211962  1593.09   211822  1579.83  21191  21180  21171  21171  21237  21188  21172  21167  21178  21167  21160  21173  21186  21197  21206  21211  21225  21226  21166  21212
run2 150.984   219964  1591.38   219910  1584.40  22001  21989  21978  21978  22046  21997  21981  21975  21989  21976  21968  21985  21995  22006  22014  22016  21954  22033  21972  22021
run2 155.985   227594  1568.64   227456  1572.00  22763  22751  22742  22741  22731  22759  22742  22738  22751  22738  22730  22748  22756  22773  22779  22776  22717  22795  22735  22785
run2 160.984   235232  1562.35   235097  1561.81  23529  23514  23505  23504  23497  23523  23505  23503  23514  23503  23496  23509  23515  23540  23547  23540  23479  23557  23501  23548
run2 165.984   242961  1557.62   242835  1564.19  24302  24289  24279  24278  24269  24297  24279  24277  24289  24276  24270  24277  24285  24315  24321  24313  24253  24330  24274  24323
run2 170.984   250615  1548.74   250476  1559.45  25067  25053  25043  25043  25033  25060  25043  25041  25052  25041  25037  25044  25053  25079  25085  25081  25017  25093  25039  25087
run2 175.984   258405  1541.68   258347  1555.20  25855  25840  25830  25830  25818  25847  25830  25827  25840  25830  25825  25827  25842  25783  25874  25867  25804  25879  25829  25875
run2 180.984   266223  1538.62   266249  1543.46  26645  26631  26620  26619  26608  26638  26619  26619  26631  26619  26616  26618  26627  26571  26664  26576  26596  26670  26620  26665
run2 185.984   273878  1537.90   273910  1548.47  27410  27396  27387  27384  27375  27403  27387  27385  27396  27387  27380  27382  27392  27336  27426  27343  27366  27436  27387  27430
run2 190.984   281362  1534.98   281541  1548.20  28174  28159  28149  28148  28140  28167  28149  28147  28159  28149  28149  28145  28153  28100  28190  28104  28131  28125  28149  28116
run2 195.984   288954  1533.12   289219  1533.39  28942  28927  28917  28916  28907  28936  28916  28914  28928  28916  28915  28913  28921  28866  28882  28870  28898  28893  28911  28885
run2 200.984   296628  1538.98   296971  1539.48  29649  29709  29701  29699  29691  29718  29699  29697  29709  29699  29624  29619  29702  29648  29666  29654  29680  29675  29694  29666
run2 205.984   304457  1537.48   304727  1535.30  30432  30494  30485  30481  30474  30425  30481  30479  30495  30481  30405  30401  30487  30432  30447  30437  30462  30459  30477  30450
run2 210.984   312102  1531.61   312377  1526.78  31196  31259  31251  31246  31239  31191  31246  31242  31261  31246  31166  31166  31253  31194  31216  31203  31226  31225  31239  31214
run2 215.984   319772  1531.88   319896  1526.98  31965  31947  32019  32014  32005  31958  32014  32009  31951  32014  31931  31934  32022  31963  31981  31971  31994  31989  32006  31981
run2 220.984   327521  1543.49   327719  1533.12  32748  32731  32800  32795  32788  32742  32795  32791  32734  32795  32714  32724  32723  32743  32765  32756  32773  32773  32788  32762
run2 225.984   335379  1552.70   335480  1539.48  33532  33515  33506  33579  33573  33525  33578  33575  33519  33578  33493  33509  33513  33525  33553  33547  33560  33561  33571  33547
run2 230.984   342976  1547.48   343080  1536.95  34298  34285  34275  34345  34340  34292  34270  34341  34289  34345  34260  34277  34284  34293  34319  34312  34327  34327  34262  34315
run2 235.984   350594  1540.44   350539  1532.18  35060  35047  35037  35029  35101  35053  35033  35101  35051  35027  35020  35038  35044  35056  35083  35073  35089  35087  35029  35075
run2 240.984   359982  1590.25   359453  1579.68  36012  35971  35942  35915  35897  35993  35930  35897  35989  35907  35956  35993  35957  36047  36056  36060  35883  36056  35931  36043
run2 245.984   381651  2065.87   381652  2072.35  38187  38173  38163  38157  38151  38178  38160  38151  38178  38154  38138  38168  38172  38160  38193  38189  38113  38191  38125  38202
run2 250.984   389280  2059.36   389286  2065.94  38950  38936  38927  38920  38915  38941  38923  38915  38942  38917  38905  38932  38935  38921  38954  38953  38875  38953  38885  38967
run2 255.984   396863  2047.72   396876  2057.65  39708  39695  39686  39679  39674  39700  39683  39674  39701  39676  39662  39690  39695  39680  39709  39709  39633  39711  39647  39727
run2 260.984   404519  2046.95   404534  2054.36  40473  40460  40453  40444  40439  40466  40449  40441  40467  40442  40425  40456  40459  40448  40475  40478  40397  40478  40412  40491
run2 265.984   412282  2054.56   412365  2064.23  41254  41245  41235  41226  41221  41251  41234  41225  41251  41223  41212  41241  41244  41232  41255  41184  41178  41264  41197  41275
run2 270.984   419978  2000.47   420140  2026.01  42033  42021  42013  42004  41998  42028  42010  42003  42029  42001  41988  42018  42021  41932  42033  41962  41958  42041  41972  42053
run2 275.984   427629  1527.42   427797  1538.02  42799  42786  42780  42770  42762  42794  42776  42768  42795  42767  42755  42784  42787  42698  42799  42728  42722  42807  42737  42812
run2 280.984   435229  1523.52   435399  1531.58  43562  43545  43539  43529  43522  43555  43538  43527  43556  43526  43517  43546  43546  43458  43559  43484  43482  43568  43495  43574
run2 285.985   442805  1531.16   443221  1539.38  44342  44328  44321  44312  44304  44336  44320  44311  44338  44309  44295  44330  44329  44242  44259  44267  44265  44270  44274  44274
run2 290.984   450523  1535.97   450931  1538.66  45044  45107  45100  45090  45084  45114  45100  45089  45115  45088  45075  45031  45110  45016  45041  45047  45045  45049  45058  45051
run2 295.984   458078  1529.11   458415  1529.85  45808  45871  45861  45854  45848  45803  45861  45853  45804  45852  45763  45791  45874  45779  45810  45808  45809  45810  45819  45815
run2 300.984   465666  1525.40   466020  1521.44  46567  46632  46623  46616  46607  46563  46623  46613  46564  46612  46521  46553  46630  46539  46568  46570  46571  46565  46578  46571
run2 305.984   473425  1529.03   473709  1525.07  47345  47331  47400  47392  47382  47340  47400  47390  47341  47388  47297  47333  47405  47313  47345  47341  47347  47344  47353  47347
run2 310.985   481239  1538.83   481613  1535.40  48136  48122  48191  48182  48172  48130  48191  48181  48130  48178  48084  48123  48198  48100  48136  48129  48136  48134  48065  48134
run2 315.984   488778  1540.19   489091  1529.01  48898  48886  48878  48944  48937  48893  48878  48943  48893  48941  48843  48886  48885  48862  48898  48891  48898  48894  48826  48895
run2 320.984   496386  1536.56   496703  1525.79  49660  49647  49638  49706  49698  49656  49638  49704  49654  49702  49605  49647  49646  49624  49656  49651  49662  49653  49589  49653
run2 325.984   504239  1543.94   504412  1540.99  50454  50439  50430  50424  50493  50451  50430  50421  50450  50420  50397  50440  50439  50420  50447  50445  50377  50445  50383  50446
run2 330.984   512069  1551.86   512167  1548.51  51238  51222  51213  51207  51202  51234  51213  51204  51232  51202  51180  51222  51220  51202  51233  51230  51159  51229  51163  51231
run2 335.984   520090  1558.12   520195  1559.93  52041  52024  52015  52010  52004  52037  52015  52007  52036  52006  51984  52025  52020  52008  52035  52029  51962  52029  51964  52034
run2 340.984   528147  1562.57   528236  1561.53  52847  52831  52819  52812  52807  52841  52819  52810  52842  52808  52793  52829  52823  52817  52843  52835  52762  52832  52772  52841
run2 345.984   535825  1562.67   535918  1563.54  53612  53597  53589  53583  53578  53606  53589  53578  53608  53578  53558  53598  53591  53589  53608  53604  53530  53601  53537  53609
run2 350.984   543841  1579.46   544038  1580.57  54423  54409  54401  54396  54390  54419  54401  54390  54419  54390  54369  54408  54401  54319  54415  54409  54341  54408  54350  54421
run2 355.984   551881  1583.22   552085  1589.40  55229  55214  55206  55200  55195  55223  55205  55195  55223  55195  55176  55210  55204  55124  55222  55215  55145  55211  55152  55222
run2 360.984   559851  1589.80   560137  1598.79  56034  56017  56010  56006  56001  56029  56009  56001  56029  56001  55983  56013  56008  55927  56028  55940  55949  56019  55957  56027
run2 365.984   567551  1575.46   567832  1584.21  56806  56789  56778  56775  56768  56802  56777  56768  56801  56768  56755  56786  56778  56690  56802  56706  56717  56794  56726  56797
run2 370.985   575421  1573.31   575864  1579.89  57604  57589  57583  57581  57574  57601  57581  57575  57601  57575  57555  57587  57582  57503  57522  57514  57523  57515  57526  57594
run2 375.984   583491  1586.41   584020  1587.82  58419  58404  58399  58397  58391  58416  58397  58392  58414  58391  58370  58325  58396  58313  58336  58323  58342  58335  58345  58406
run2 380.984   591402  1585.60   591863  1583.99  59144  59203  59198  59197  59190  59140  59195  59191  59215  59190  59167  59120  59198  59110  59134  59121  59139  59135  59145  59133
run2 385.984   599273  1578.22   599689  1576.17  59926  59998  59992  59992  59984  59922  59990  59984  59920  59981  59963  59902  59990  59891  59915  59905  59934  59918  59939  59916
run2 390.984   606996  1574.28   607471  1570.38  60712  60769  60766  60766  60760  60708  60765  60760  60708  60757  60661  60687  60764  60677  60699  60683  60711  60700  60711  60703
run2 395.984   615087  1587.58   615472  1583.39  61520  61502  61574  61574  61567  61516  61573  61566  61515  61565  61472  61497  61575  61485  61506  61492  61518  61514  61517  61511
run2 400.984   623060  1593.58   623382  1584.42  62327  62306  62304  62304  62375  62323  62379  62372  62322  62370  62275  62302  62378  62293  62312  62296  62325  62323  62241  62315
run2 405.984   631015  1592.11   631329  1579.53  63132  63107  63106  63106  63178  63126  63103  63174  63125  63172  63075  63107  63102  63099  63118  63097  63129  63128  63040  63120
run2 410.984   638548  1579.30   638798  1572.11  63893  63869  63869  63869  63862  63885  63865  63858  63886  63942  63837  63862  63865  63864  63878  63858  63812  63890  63801  63881
run2 415.984   646512  1579.87   646698  1577.48  64691  64668  64669  64666  64660  64684  64663  64658  64685  64654  64637  64664  64661  64654  64672  64656  64608  64683  64605  64672
run2 420.985   654600  1592.25   654786  1587.75  65500  65480  65477  65475  65469  65492  65471  65467  65493  65462  65449  65470  65467  65464  65478  65470  65415  65490  65418  65479
run2 425.984   662675  1589.18   662860  1590.25  66306  66290  66285  66284  66276  66299  66278  66274  66300  66268  66259  66278  66275  66274  66283  66277  66225  66294  66227  66283
run2 430.984   670457  1578.15   670623  1582.11  67088  67066  67059  67059  67051  67079  67053  67047  67079  67042  67037  67058  67050  67055  67065  67060  66999  67074  66998  67061
